timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-01-22T17:01:55.834928+07:00,Hồ Chí Minh,127,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,67%
2025-01-22T18:01:43.684439+07:00,Hồ Chí Minh,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,66%
2025-01-22T19:02:13.005103+07:00,Hồ Chí Minh,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,69%
2025-01-22T20:05:40.590904+07:00,Hồ Chí Minh,101,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,73%
2025-01-22T21:01:56.677753+07:00,Hồ Chí Minh,101,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,73%
2025-01-22T22:01:52.395566+07:00,Hồ Chí Minh,102,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,72%
2025-01-22T23:02:00.051165+07:00,Hồ Chí Minh,99,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,74%
2025-01-23T00:02:20.423264+07:00,Hồ Chí Minh,90,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,74%
2025-01-23T01:02:00.590225+07:00,Hồ Chí Minh,95,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,73%
2025-01-23T02:01:56.565158+07:00,Hồ Chí Minh,109,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,73%
2025-01-23T03:02:03.586279+07:00,Hồ Chí Minh,92,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,69%
2025-01-23T04:01:49.645168+07:00,Hồ Chí Minh,78,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,78%
2025-01-23T05:02:05.556035+07:00,Hồ Chí Minh,75,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,78%
2025-01-23T06:01:55.994369+07:00,Hồ Chí Minh,95,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,88%
2025-01-23T07:04:35.764042+07:00,Hồ Chí Minh,115,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,79%
2025-01-23T08:28:27.339403+07:00,Hồ Chí Minh,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,77%
2025-01-23T10:02:37.380287+07:00,Hồ Chí Minh,114,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,73%
2025-01-23T11:01:52.672943+07:00,Hồ Chí Minh,112,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4 km/h,68%
2025-01-23T12:01:49.120790+07:00,Hồ Chí Minh,119,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,66%
2025-01-23T13:01:57.535032+07:00,Hồ Chí Minh,145,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,66%
2025-01-23T14:01:54.141999+07:00,Hồ Chí Minh,160,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,65%
2025-01-23T15:01:50.666710+07:00,Hồ Chí Minh,166,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,63%
2025-01-23T16:01:53.159197+07:00,Hồ Chí Minh,164,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,67%
2025-01-23T17:02:12.028498+07:00,Hồ Chí Minh,161,/dl/web/weather/ic-w-09-mist-full.svg,9.2 km/h,68%
2025-01-23T19:02:05.883017+07:00,Hồ Chí Minh,156,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,68%
2025-01-23T20:05:25.304862+07:00,Hồ Chí Minh,156,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,72%
2025-01-23T21:01:57.877923+07:00,Hồ Chí Minh,138,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,72%
2025-01-23T22:01:59.598759+07:00,Hồ Chí Minh,99,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,74%
2025-01-23T23:01:54.179428+07:00,Hồ Chí Minh,91,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,75%
2025-01-24T00:02:13.717212+07:00,Hồ Chí Minh,82,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,76%
2025-01-24T01:01:54.216584+07:00,Hồ Chí Minh,82,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,74%
2025-01-24T02:01:48.372571+07:00,Hồ Chí Minh,91,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,75%
2025-01-24T03:01:52.043644+07:00,Hồ Chí Minh,86,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,74%
2025-01-24T04:01:48.994841+07:00,Hồ Chí Minh,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,77%
2025-01-24T05:01:45.285360+07:00,Hồ Chí Minh,102,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,79%
2025-01-24T06:01:47.940967+07:00,Hồ Chí Minh,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,81%
2025-01-24T07:04:26.862234+07:00,Hồ Chí Minh,101,/dl/web/weather/ic-w-09-mist-full.svg,7.4 km/h,85%
2025-01-24T08:28:26.885176+07:00,Hồ Chí Minh,171,/dl/web/weather/ic-w-09-mist-full.svg,3.7 km/h,78%
2025-01-24T09:21:33.867403+07:00,Hồ Chí Minh,220,/dl/web/weather/ic-w-09-mist-full.svg,9.7 km/h,71%
2025-01-24T10:02:46.100600+07:00,Hồ Chí Minh,220,/dl/web/weather/ic-w-09-mist-full.svg,9.7 km/h,71%
2025-01-24T11:01:48.543689+07:00,Hồ Chí Minh,216,/dl/web/weather/ic-w-09-mist-full.svg,5.5 km/h,62%
2025-01-24T12:01:39.165862+07:00,Hồ Chí Minh,191,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,57%
2025-01-24T13:01:59.328926+07:00,Hồ Chí Minh,174,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,53%
2025-01-24T14:01:54.906013+07:00,Hồ Chí Minh,159,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,52%
2025-01-24T15:02:00.209872+07:00,Hồ Chí Minh,155,/dl/web/weather/ic-w-01-clear-sky-full.svg,11.3 km/h,53%
2025-01-24T16:01:54.569800+07:00,Hồ Chí Minh,163,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5 km/h,70%
2025-01-24T17:01:50.912027+07:00,Hồ Chí Minh,154,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,25.9 km/h,69%
2025-01-24T18:01:52.523848+07:00,Hồ Chí Minh,132,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4 km/h,69%
2025-01-24T19:02:11.045858+07:00,Hồ Chí Minh,89,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.8 km/h,71%
2025-01-24T20:04:54.065734+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1 km/h,72%
2025-01-24T21:01:54.160759+07:00,Hồ Chí Minh,67,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1 km/h,72%
2025-01-24T22:01:56.885129+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.8 km/h,73%
2025-01-24T23:01:53.803111+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.8 km/h,74%
2025-01-25T00:01:43.795206+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.8 km/h,75%
2025-01-25T01:01:58.121810+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1 km/h,75%
2025-01-25T02:01:51.607311+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1 km/h,75%
2025-01-25T03:01:52.136627+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,78%
2025-01-25T04:01:46.576635+07:00,Hồ Chí Minh,63,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,80%
2025-01-25T05:01:56.507729+07:00,Hồ Chí Minh,63,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,77%
2025-01-25T06:01:49.611422+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1 km/h,79%
2025-01-25T07:04:30.874735+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-w-01-clear-sky-full.svg,13.0 km/h,79%
2025-01-25T08:28:15.548189+07:00,Hồ Chí Minh,86,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4 km/h,74%
2025-01-25T09:17:42.658087+07:00,Hồ Chí Minh,82,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.2 km/h,71%
2025-01-25T10:01:39.107892+07:00,Hồ Chí Minh,82,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.2 km/h,71%
2025-01-25T11:01:53.338947+07:00,Hồ Chí Minh,87,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.2 km/h,68%
2025-01-25T12:01:43.250295+07:00,Hồ Chí Minh,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,67%
2025-01-25T13:01:59.937676+07:00,Hồ Chí Minh,103,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4 km/h,58%
2025-01-25T14:01:52.909422+07:00,Hồ Chí Minh,122,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,60%
2025-01-25T15:01:56.734249+07:00,Hồ Chí Minh,137,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,62%
2025-01-25T16:01:54.107835+07:00,Hồ Chí Minh,106,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,66%
2025-01-25T17:01:32.666213+07:00,Hồ Chí Minh,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,66%
2025-01-25T18:01:46.257917+07:00,Hồ Chí Minh,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,67%
2025-01-25T19:01:50.508004+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,14.8 km/h,68%
2025-01-25T20:03:30.104539+07:00,Hồ Chí Minh,63,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0 km/h,69%
2025-01-25T21:01:37.714685+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,69%
2025-01-25T22:01:39.169873+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,69%
2025-01-25T23:01:40.361844+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,65%
2025-01-26T00:01:30.252465+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,72%
2025-01-26T01:01:41.266399+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,74%
2025-01-26T02:01:30.951404+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,74%
2025-01-26T03:01:35.875784+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,77%
2025-01-26T04:01:28.258333+07:00,Hồ Chí Minh,67,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,78%
2025-01-26T06:01:42.439733+07:00,Hồ Chí Minh,67,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1 km/h,78%
2025-01-26T07:04:32.139138+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,80%
2025-01-26T08:28:48.786334+07:00,Hồ Chí Minh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,78%
2025-01-26T09:23:09.473961+07:00,Hồ Chí Minh,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,77%
2025-01-26T10:03:21.139749+07:00,Hồ Chí Minh,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,77%
2025-01-26T11:01:49.340193+07:00,Hồ Chí Minh,119,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,78%
2025-01-26T12:01:41.830452+07:00,Hồ Chí Minh,152,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,69%
2025-01-26T13:01:44.375615+07:00,Hồ Chí Minh,152,/dl/web/weather/ic-w-02-new-clouds-full.svg,6.4 km/h,68%
2025-01-26T14:01:39.930196+07:00,Hồ Chí Minh,149,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,58%
2025-01-26T15:01:42.945726+07:00,Hồ Chí Minh,151,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,55%
2025-01-26T16:01:41.244162+07:00,Hồ Chí Minh,152,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,64%
2025-01-26T17:01:50.341149+07:00,Hồ Chí Minh,146,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,65%
2025-01-26T18:01:40.542760+07:00,Hồ Chí Minh,119,/dl/web/weather/ic-w-02-new-clouds-full.svg,12.9 km/h,70%
2025-01-26T19:01:56.732503+07:00,Hồ Chí Minh,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,72%
2025-01-26T20:03:19.941119+07:00,Hồ Chí Minh,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,72%
2025-01-26T21:01:36.821949+07:00,Hồ Chí Minh,85,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.8 km/h,71%
2025-01-26T22:01:41.714529+07:00,Hồ Chí Minh,87,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,72%
2025-01-26T23:01:47.885834+07:00,Hồ Chí Minh,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,71%
2025-01-27T00:01:52.117303+07:00,Hồ Chí Minh,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,71%
2025-01-27T01:01:59.870367+07:00,Hồ Chí Minh,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,72%
2025-01-27T02:01:48.685198+07:00,Hồ Chí Minh,86,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,73%
2025-01-27T03:01:41.715255+07:00,Hồ Chí Minh,92,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,74%
2025-01-27T04:01:41.459396+07:00,Hồ Chí Minh,99,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,6.4 km/h,70%
2025-01-27T05:01:35.419820+07:00,Hồ Chí Minh,105,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2 km/h,67%
2025-01-27T06:01:40.647270+07:00,Hồ Chí Minh,104,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,68%
2025-01-27T07:04:29.839067+07:00,Hồ Chí Minh,98,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.5 km/h,67%
2025-01-27T08:28:42.315580+07:00,Hồ Chí Minh,114,/dl/web/weather/ic-w-01-clear-sky-full.svg,6.4 km/h,67%
2025-01-27T09:22:50.908451+07:00,Hồ Chí Minh,137,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,65%
2025-01-27T10:03:23.859340+07:00,Hồ Chí Minh,137,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,65%
2025-01-27T11:01:58.083547+07:00,Hồ Chí Minh,143,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4 km/h,65%
2025-01-27T12:01:55.338626+07:00,Hồ Chí Minh,129,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4 km/h,57%
2025-01-27T13:01:57.033751+07:00,Hồ Chí Minh,111,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.5 km/h,51%
2025-01-27T14:01:45.238813+07:00,Hồ Chí Minh,106,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.2 km/h,59%
2025-01-27T15:01:59.785869+07:00,Hồ Chí Minh,96,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.5 km/h,57%
2025-01-27T16:01:49.982892+07:00,Hồ Chí Minh,92,/dl/web/weather/ic-w-01-clear-sky-full.svg,6.4 km/h,53%
2025-01-27T17:01:56.275738+07:00,Hồ Chí Minh,96,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.5 km/h,52%
2025-01-27T18:01:42.302657+07:00,Hồ Chí Minh,117,/dl/web/weather/ic-w-01-clear-sky-full.svg,16.1 km/h,63%
2025-01-27T19:02:13.500120+07:00,Hồ Chí Minh,86,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,16.7 km/h,70%
2025-01-27T20:05:19.085447+07:00,Hồ Chí Minh,79,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0 km/h,69%
2025-01-27T21:02:09.573449+07:00,Hồ Chí Minh,81,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0 km/h,69%
2025-01-27T22:01:59.067751+07:00,Hồ Chí Minh,86,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.8 km/h,71%
2025-01-27T23:01:54.522936+07:00,Hồ Chí Minh,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,70%
2025-01-28T00:01:59.498683+07:00,Hồ Chí Minh,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,70%
2025-01-28T01:01:59.458782+07:00,Hồ Chí Minh,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,72%
2025-01-28T02:01:43.073117+07:00,Hồ Chí Minh,86,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,73%
2025-01-28T03:01:57.698124+07:00,Hồ Chí Minh,86,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,72%
2025-01-28T04:01:58.630290+07:00,Hồ Chí Minh,92,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,69%
2025-01-28T05:01:51.451567+07:00,Hồ Chí Minh,82,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2 km/h,70%
2025-01-28T06:01:46.232438+07:00,Hồ Chí Minh,78,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,71%
2025-01-28T07:04:26.745482+07:00,Hồ Chí Minh,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,72%
2025-01-28T08:28:26.015063+07:00,Hồ Chí Minh,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,69%
2025-01-28T09:21:01.753494+07:00,Hồ Chí Minh,100,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,66%
2025-01-28T10:02:24.096844+07:00,Hồ Chí Minh,100,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,66%
2025-01-28T11:01:55.086209+07:00,Hồ Chí Minh,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,64%
2025-01-28T12:01:55.306523+07:00,Hồ Chí Minh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,65%
2025-01-28T13:01:57.981992+07:00,Hồ Chí Minh,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,62%
2025-01-28T14:01:39.450010+07:00,Hồ Chí Minh,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,62%
2025-01-28T15:01:54.151854+07:00,Hồ Chí Minh,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,63%
2025-01-28T16:02:06.265005+07:00,Hồ Chí Minh,117,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,54%
2025-01-28T17:01:47.990964+07:00,Hồ Chí Minh,108,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,59%
2025-01-28T18:01:48.322252+07:00,Hồ Chí Minh,107,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,62%
2025-01-28T19:02:04.136599+07:00,Hồ Chí Minh,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,68%
2025-01-28T20:05:15.492964+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,16.7 km/h,65%
2025-01-28T21:02:00.346959+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,16.7 km/h,65%
2025-01-28T22:01:54.867448+07:00,Hồ Chí Minh,73,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1 km/h,67%
2025-01-28T23:01:52.554769+07:00,Hồ Chí Minh,80,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,69%
2025-01-29T00:01:45.560594+07:00,Hồ Chí Minh,82,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1 km/h,69%
2025-01-29T01:02:01.972098+07:00,Hồ Chí Minh,93,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,70%
2025-01-29T02:01:57.055358+07:00,Hồ Chí Minh,159,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,12.9 km/h,64%
2025-01-29T03:01:53.934547+07:00,Hồ Chí Minh,159,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.5 km/h,65%
2025-01-29T04:01:44.587327+07:00,Hồ Chí Minh,139,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.3 km/h,66%
2025-01-29T05:01:50.308324+07:00,Hồ Chí Minh,103,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,68%
2025-01-29T06:01:58.545995+07:00,Hồ Chí Minh,99,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,68%
2025-01-29T07:04:29.798345+07:00,Hồ Chí Minh,103,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4 km/h,70%
2025-01-29T08:28:27.750499+07:00,Hồ Chí Minh,104,/dl/web/weather/ic-w-01-clear-sky-full.svg,8.0 km/h,70%
2025-01-29T09:20:45.576163+07:00,Hồ Chí Minh,112,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.2 km/h,69%
2025-01-29T10:02:27.698369+07:00,Hồ Chí Minh,112,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.2 km/h,69%
2025-01-29T11:01:43.738139+07:00,Hồ Chí Minh,115,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.2 km/h,67%
2025-01-29T12:01:48.245538+07:00,Hồ Chí Minh,118,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.5 km/h,62%
2025-01-29T13:01:52.187165+07:00,Hồ Chí Minh,94,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4 km/h,60%
2025-01-29T14:01:43.590892+07:00,Hồ Chí Minh,87,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,51%
2025-01-29T15:01:57.910406+07:00,Hồ Chí Minh,80,/dl/web/weather/ic-w-01-clear-sky-full.svg,13.0 km/h,53%
2025-01-29T16:01:53.358529+07:00,Hồ Chí Minh,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,57%
2025-01-29T17:01:51.949096+07:00,Hồ Chí Minh,84,/dl/web/weather/ic-w-01-clear-sky-full.svg,14.8 km/h,48%
2025-01-29T18:01:41.865797+07:00,Hồ Chí Minh,88,/dl/web/weather/ic-w-01-clear-sky-full.svg,14.8 km/h,60%
2025-01-29T19:02:05.758415+07:00,Hồ Chí Minh,92,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.8 km/h,65%
