timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-02-07T00:01:21.247696+07:00,Nha Trang,68,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.9 km/h,87%,23.0°C,18.3,N/A,N/A,N/A,N/A,N/A
2025-02-07T01:10:36.118478+07:00,Nha Trang,68,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,10.0 km/h,89%,22.0°C,18.3,N/A,N/A,N/A,N/A,N/A
2025-02-07T02:01:33.621908+07:00,Nha Trang,64,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,10.0 km/h,89%,22.0°C,16.2,N/A,N/A,N/A,N/A,N/A
2025-02-07T03:01:17.130497+07:00,Nha Trang,64,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,10.5 km/h,90%,22.0°C,16.2,N/A,N/A,N/A,N/A,N/A
2025-02-07T04:01:40.492388+07:00,Nha Trang,64,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1 km/h,90%,20.0°C,16.2,N/A,N/A,N/A,N/A,N/A
2025-02-07T05:01:35.409268+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,89%,20.0°C,16.0,N/A,N/A,N/A,N/A,N/A
2025-02-07T06:01:36.750228+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,88%,20.0°C,16.0,N/A,N/A,N/A,N/A,N/A
2025-02-07T07:35:26.107751+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,84%,21.0°C,16.0,N/A,N/A,N/A,N/A,N/A
2025-02-07T09:09:08.238472+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,74%,22.0°C,15.2,N/A,N/A,N/A,N/A,N/A
2025-02-07T10:12:41.410347+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,61%,27.0°C,15.2,N/A,N/A,N/A,N/A,N/A
2025-02-07T11:09:23.028485+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,57%,27.0°C,14.3,N/A,N/A,N/A,N/A,N/A
2025-02-07T12:01:29.450139+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,57%,27.0°C,14.3,N/A,N/A,N/A,N/A,N/A
2025-02-07T13:11:24.694509+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.2 km/h,55%,28.0°C,14.3,N/A,N/A,N/A,N/A,N/A
2025-02-07T14:01:09.378419+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.2 km/h,55%,28.0°C,16.4,N/A,N/A,N/A,N/A,N/A
2025-02-07T15:10:30.939020+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.8 km/h,60%,27.0°C,16.4,N/A,N/A,N/A,N/A,N/A
2025-02-07T16:01:21.055007+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.8 km/h,60%,27.0°C,16.4,N/A,N/A,N/A,N/A,N/A
2025-02-07T17:01:31.877608+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.7 km/h,64%,26.0°C,16.4,N/A,N/A,N/A,N/A,N/A
2025-02-07T18:01:19.956242+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.0 km/h,70%,25.0°C,16.4,N/A,N/A,N/A,N/A,N/A
2025-02-07T19:13:00.722904+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.8 km/h,79%,25.0°C,16.4,N/A,N/A,N/A,N/A,N/A
2025-02-07T20:14:35.914952+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,80%,25.0°C,16.5,N/A,N/A,N/A,N/A,N/A
2025-02-07T21:01:13.647796+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,80%,25.0°C,16.5,N/A,N/A,N/A,N/A,N/A
2025-02-07T22:01:18.172371+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,80%,24.0°C,16.5,N/A,N/A,N/A,N/A,N/A
2025-02-07T23:08:58.940864+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,84%,20.0°C,16.7,N/A,N/A,N/A,N/A,N/A
2025-02-08T00:01:25.648861+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,84%,20.0°C,16.7,N/A,N/A,N/A,N/A,N/A
2025-02-08T01:10:35.620501+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,85%,24.0°C,16.7,N/A,N/A,N/A,N/A,N/A
2025-02-08T02:01:16.694333+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,85%,24.0°C,16.2,N/A,N/A,N/A,N/A,N/A
2025-02-08T03:01:39.962995+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,88%,25.0°C,16.2,N/A,N/A,N/A,N/A,N/A
2025-02-08T04:01:20.248148+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,89%,24.0°C,16.2,N/A,N/A,N/A,N/A,N/A
2025-02-08T05:01:34.043405+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,88%,24.0°C,16.1,N/A,N/A,N/A,N/A,N/A
2025-02-08T06:01:24.252753+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,86%,24.0°C,16.1,N/A,N/A,N/A,N/A,N/A
2025-02-08T07:34:00.838632+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,82%,24.0°C,16.1,N/A,N/A,N/A,N/A,N/A
2025-02-08T09:05:11.296425+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.2 km/h,75%,26.0°C,12.5,N/A,N/A,N/A,N/A,N/A
2025-02-08T10:09:47.717776+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.5 km/h,75%,27.0°C,12.5,N/A,N/A,N/A,N/A,N/A
2025-02-08T11:08:56.752509+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,25.6 km/h,75%,28.0°C,12.3,N/A,N/A,N/A,N/A,N/A
2025-02-08T12:01:25.874278+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,25.6 km/h,75%,28.0°C,12.3,N/A,N/A,N/A,N/A,N/A
2025-02-08T13:09:14.367781+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,27.4 km/h,69%,27.0°C,12.3,N/A,N/A,N/A,N/A,N/A
2025-02-08T14:01:19.207271+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,27.4 km/h,69%,27.0°C,12.9,N/A,N/A,N/A,N/A,N/A
2025-02-08T15:01:27.622018+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,28.3 km/h,70%,27.0°C,12.9,N/A,N/A,N/A,N/A,N/A
2025-02-08T16:01:17.211516+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,29.0 km/h,70%,26.0°C,12.9,N/A,N/A,N/A,N/A,N/A
2025-02-08T17:01:34.218996+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,26.7 km/h,71%,26.0°C,12.5,N/A,N/A,N/A,N/A,N/A
2025-02-08T18:01:11.627979+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.2 km/h,76%,25.0°C,12.5,N/A,N/A,N/A,N/A,N/A
2025-02-08T19:11:49.450695+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.5 km/h,84%,24.0°C,12.5,N/A,N/A,N/A,N/A,N/A
2025-02-08T20:10:34.646231+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.0 km/h,80%,24.0°C,11.6,N/A,N/A,N/A,N/A,N/A
2025-02-08T21:01:19.524032+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.0 km/h,80%,24.0°C,11.6,N/A,N/A,N/A,N/A,N/A
2025-02-08T22:01:09.936727+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.9 km/h,81%,24.0°C,11.6,N/A,N/A,N/A,N/A,N/A
2025-02-08T23:01:26.139042+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.6 km/h,83%,24.0°C,11.7,N/A,N/A,N/A,N/A,N/A
2025-02-09T00:01:36.949598+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.8 km/h,81%,24.0°C,11.7,N/A,N/A,N/A,N/A,N/A
2025-02-09T01:08:50.824215+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.4 km/h,82%,24.0°C,11.7,N/A,N/A,N/A,N/A,N/A
2025-02-09T02:01:10.677628+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.4 km/h,82%,24.0°C,11.7,N/A,N/A,N/A,N/A,N/A
2025-02-09T03:01:08.516762+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,82%,24.0°C,11.7,N/A,N/A,N/A,N/A,N/A
2025-02-09T04:01:26.118660+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.4 km/h,80%,24.0°C,11.7,N/A,N/A,N/A,N/A,N/A
2025-02-09T05:01:16.122385+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.9 km/h,81%,24.0°C,11.2,N/A,N/A,N/A,N/A,N/A
2025-02-09T06:01:24.294812+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.5 km/h,84%,24.0°C,11.2,N/A,N/A,N/A,N/A,N/A
2025-02-09T07:37:59.138539+07:00,Nha Trang,55,/dl/web/weather/ic-w-06-rain-full.svg,20.4 km/h,85%,24.0°C,11.2,N/A,N/A,N/A,N/A,N/A
2025-02-09T09:11:35.209408+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.9 km/h,85%,25.0°C,11.2,N/A,N/A,N/A,N/A,N/A
2025-02-09T10:12:55.406873+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,83%,24.0°C,11.2,N/A,N/A,N/A,N/A,N/A
2025-02-09T11:01:14.161783+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,83%,24.0°C,11.2,N/A,N/A,N/A,N/A,N/A
2025-02-09T12:01:36.914113+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,81%,24.0°C,11.2,N/A,N/A,N/A,N/A,N/A
2025-02-09T13:09:56.384179+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.2 km/h,84%,24.0°C,11.2,N/A,N/A,N/A,N/A,N/A
2025-02-09T14:01:28.010039+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.2 km/h,84%,24.0°C,11.4,N/A,N/A,N/A,N/A,N/A
2025-02-09T15:09:09.555050+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.2 km/h,84%,25.0°C,11.4,N/A,N/A,N/A,N/A,N/A
2025-02-09T16:01:28.801392+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.2 km/h,84%,25.0°C,11.4,N/A,N/A,N/A,N/A,N/A
2025-02-09T17:01:22.314565+07:00,Nha Trang,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.4 km/h,84%,24.0°C,10.7,N/A,N/A,N/A,N/A,N/A
2025-02-09T18:01:28.475177+07:00,Nha Trang,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.5 km/h,83%,24.0°C,10.7,N/A,N/A,N/A,N/A,N/A
2025-02-09T19:11:34.743877+07:00,Nha Trang,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.5 km/h,84%,23.0°C,10.7,N/A,N/A,N/A,N/A,N/A
2025-02-09T20:10:22.715469+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,87%,23.0°C,11.1,N/A,N/A,N/A,N/A,N/A
2025-02-09T21:01:12.304644+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,87%,23.0°C,11.1,N/A,N/A,N/A,N/A,N/A
2025-02-09T22:01:24.402362+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,86%,23.0°C,11.1,N/A,N/A,N/A,N/A,N/A
2025-02-09T23:01:19.189563+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,86%,23.0°C,11.0,N/A,N/A,N/A,N/A,N/A
2025-02-10T00:01:44.622854+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,87%,23.0°C,11.0,N/A,N/A,N/A,N/A,N/A
2025-02-10T01:08:59.199078+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,87%,23.0°C,11.0,N/A,N/A,N/A,N/A,N/A
2025-02-10T02:01:17.215294+07:00,Nha Trang,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,87%,23.0°C,10.5,N/A,N/A,N/A,N/A,N/A
2025-02-10T03:01:22.888228+07:00,Nha Trang,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,86%,23.0°C,10.5,N/A,N/A,N/A,N/A,N/A
2025-02-10T04:01:31.076191+07:00,Nha Trang,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,86%,23.0°C,10.5,N/A,N/A,N/A,N/A,N/A
2025-02-10T05:01:37.159615+07:00,Nha Trang,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,86%,23.0°C,9.9,N/A,N/A,N/A,N/A,N/A
2025-02-10T06:01:16.344666+07:00,Nha Trang,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,86%,23.0°C,9.9,N/A,N/A,N/A,N/A,N/A
2025-02-10T07:36:39.005321+07:00,Nha Trang,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,85%,23.0°C,9.9,N/A,N/A,N/A,N/A,N/A
2025-02-10T09:09:40.324761+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,82%,23.0°C,11.2,N/A,N/A,N/A,N/A,N/A
2025-02-10T10:13:47.131213+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,73%,25.0°C,11.2,N/A,N/A,N/A,N/A,N/A
2025-02-10T11:09:57.933236+07:00,Nha Trang,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,73%,25.0°C,11.0,N/A,N/A,N/A,N/A,N/A
2025-02-10T12:01:28.039901+07:00,Nha Trang,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,67%,26.0°C,11.0,N/A,N/A,N/A,N/A,N/A
2025-02-10T13:01:27.259631+07:00,Nha Trang,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,71%,25.0°C,11.0,N/A,N/A,N/A,N/A,N/A
2025-02-10T14:01:34.603712+07:00,Nha Trang,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,73%,26.0°C,10.8,N/A,N/A,N/A,N/A,N/A
2025-02-10T15:01:40.324999+07:00,Nha Trang,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.6 km/h,71%,26.0°C,10.8,N/A,N/A,N/A,N/A,N/A
2025-02-10T16:08:50.987837+07:00,Nha Trang,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,77%,26.0°C,10.8,N/A,N/A,N/A,N/A,N/A
2025-02-10T17:01:44.024090+07:00,Nha Trang,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,77%,26.0°C,10.8,N/A,N/A,N/A,N/A,N/A
2025-02-10T18:01:12.874942+07:00,Nha Trang,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,80%,25.0°C,10.8,N/A,N/A,N/A,N/A,N/A
2025-02-10T19:13:51.980800+07:00,Nha Trang,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,81%,24.0°C,10.8,N/A,N/A,N/A,N/A,N/A
2025-02-10T20:15:43.040469+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,81%,24.0°C,12.9,N/A,N/A,N/A,N/A,N/A
2025-02-10T21:07:51.485773+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,82%,24.0°C,12.9,N/A,N/A,N/A,N/A,N/A
2025-02-10T22:01:35.491111+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,82%,24.0°C,12.9,N/A,N/A,N/A,N/A,N/A
2025-02-10T23:01:44.196616+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,82%,24.0°C,14.8,N/A,N/A,N/A,N/A,N/A
2025-02-11T00:01:26.039378+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,81%,24.0°C,14.8,N/A,N/A,N/A,N/A,N/A
2025-02-11T02:01:13.670621+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,78%,24.0°C,14.5,N/A,N/A,N/A,N/A,N/A
2025-02-11T03:01:27.923639+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,78%,24.0°C,14.5,N/A,N/A,N/A,N/A,N/A
2025-02-11T04:01:21.717436+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,77%,24.0°C,14.5,N/A,N/A,N/A,N/A,N/A
2025-02-11T05:01:32.889772+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,77%,23.0°C,12.6,N/A,N/A,N/A,N/A,N/A
2025-02-11T06:01:12.037231+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,78%,24.0°C,12.6,N/A,N/A,N/A,N/A,N/A
2025-02-11T07:35:17.711137+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,80%,24.0°C,12.6,N/A,N/A,N/A,N/A,N/A
2025-02-11T09:09:46.313680+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,80%,25.0°C,11.5,N/A,N/A,N/A,N/A,N/A
2025-02-11T10:12:55.420896+07:00,Nha Trang,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,77%,26.0°C,11.5,N/A,N/A,N/A,N/A,N/A
2025-02-11T11:09:38.204355+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,75%,26.0°C,12.0,N/A,N/A,N/A,N/A,N/A
2025-02-11T12:01:30.789272+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,75%,26.0°C,12.0,N/A,N/A,N/A,N/A,N/A
2025-02-11T13:10:51.602579+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,76%,26.0°C,12.0,N/A,N/A,N/A,N/A,N/A
2025-02-11T14:07:51.894599+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,79%,26.0°C,11.8,N/A,N/A,N/A,N/A,N/A
2025-02-11T15:10:35.475335+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,81%,26.0°C,11.8,N/A,N/A,N/A,N/A,N/A
2025-02-11T16:08:29.371263+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,83%,26.0°C,11.8,N/A,N/A,N/A,N/A,N/A
2025-02-11T17:01:32.526205+07:00,Nha Trang,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,83%,26.0°C,7.6,N/A,N/A,N/A,N/A,N/A
2025-02-11T18:01:25.313144+07:00,Nha Trang,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,84%,25.0°C,7.6,N/A,N/A,N/A,N/A,N/A
2025-02-11T19:14:09.499632+07:00,Nha Trang,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,86%,24.0°C,7.6,N/A,N/A,N/A,N/A,N/A
2025-02-11T20:15:58.727028+07:00,Nha Trang,23,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,90%,25.0°C,4.2,N/A,N/A,N/A,N/A,N/A
2025-02-11T21:01:28.650273+07:00,Nha Trang,23,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,90%,25.0°C,4.2,N/A,N/A,N/A,N/A,N/A
2025-02-11T22:08:20.400650+07:00,Nha Trang,23,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,90%,24.0°C,4.2,N/A,N/A,N/A,N/A,N/A
2025-02-11T23:01:27.328108+07:00,Nha Trang,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,90%,24.0°C,7.8,N/A,N/A,N/A,N/A,N/A
2025-02-12T00:01:34.030606+07:00,Nha Trang,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,89%,24.0°C,7.8,N/A,N/A,N/A,N/A,N/A
