timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-06-02T07:44:02.141930+07:00,Bắc Ninh,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.1 km/h,66%,31.1°C,37.0,N/A,N/A,N/A,N/A,N/A
2025-06-02T09:43:06.845136+07:00,Bắc Ninh,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,58%,35.0°C,26.0,N/A,N/A,N/A,N/A,N/A
2025-06-02T10:45:17.387785+07:00,Bắc Ninh,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,55%,35.0°C,25.0,N/A,N/A,N/A,N/A,N/A
2025-06-02T11:20:48.239299+07:00,Bắc Ninh,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,51%,36.1°C,25.0,N/A,N/A,N/A,N/A,N/A
2025-06-02T12:11:31.121230+07:00,Bắc Ninh,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,49%,37.2°C,25.0,N/A,N/A,N/A,N/A,N/A
2025-06-02T13:14:24.388951+07:00,Bắc Ninh,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,47%,37.8°C,25.0,N/A,N/A,N/A,N/A,N/A
2025-06-02T14:11:36.937904+07:00,Bắc Ninh,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,43%,37.8°C,25.0,N/A,N/A,N/A,N/A,N/A
2025-06-02T15:14:16.250930+07:00,Bắc Ninh,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,42%,37.8°C,4.0,N/A,N/A,N/A,N/A,N/A
2025-06-02T16:11:11.316016+07:00,Bắc Ninh,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,41%,38.9°C,4.0,N/A,N/A,N/A,N/A,N/A
2025-06-02T17:01:50.034934+07:00,Bắc Ninh,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,43%,38.9°C,4.0,N/A,N/A,N/A,N/A,N/A
2025-06-02T18:08:52.957631+07:00,Bắc Ninh,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,52%,37.8°C,4.0,N/A,N/A,N/A,N/A,N/A
2025-06-02T19:16:16.662629+07:00,Bắc Ninh,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,54%,37.2°C,4.0,N/A,N/A,N/A,N/A,N/A
2025-06-02T20:25:44.784507+07:00,Bắc Ninh,22,/dl/web/weather/ic-w-12-night-rain-full.svg,12.7 km/h,61%,36.1°C,4.0,N/A,N/A,N/A,N/A,N/A
2025-06-02T21:02:10.037774+07:00,Bắc Ninh,22,/dl/web/weather/ic-w-12-night-rain-full.svg,12.1 km/h,75%,33.9°C,4.0,N/A,N/A,N/A,N/A,N/A
2025-06-02T22:02:06.141801+07:00,Bắc Ninh,22,/dl/web/weather/ic-w-12-night-rain-full.svg,12.4 km/h,81%,32.2°C,4.0,N/A,N/A,N/A,N/A,N/A
2025-06-02T23:11:42.095060+07:00,Bắc Ninh,76,/dl/web/weather/ic-w-12-night-rain-full.svg,13.7 km/h,82%,31.1°C,22.7,N/A,N/A,N/A,N/A,N/A
2025-06-03T00:09:56.724219+07:00,Bắc Ninh,76,/dl/web/weather/ic-w-12-night-rain-full.svg,21.9 km/h,84%,31.1°C,22.7,N/A,N/A,N/A,N/A,N/A
2025-06-03T01:12:49.789270+07:00,Bắc Ninh,76,/dl/web/weather/ic-w-12-night-rain-full.svg,24.0 km/h,83%,30.0°C,22.7,N/A,N/A,N/A,N/A,N/A
2025-06-03T02:02:02.017176+07:00,Bắc Ninh,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.7 km/h,79%,30.0°C,21.4,N/A,N/A,N/A,N/A,N/A
2025-06-03T03:10:12.381564+07:00,Bắc Ninh,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.2 km/h,78%,30.0°C,21.4,N/A,N/A,N/A,N/A,N/A
2025-06-03T04:02:20.023535+07:00,Bắc Ninh,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.0 km/h,79%,28.9°C,21.4,N/A,N/A,N/A,N/A,N/A
2025-06-03T05:02:07.960756+07:00,Bắc Ninh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,78%,27.8°C,20.8,N/A,N/A,N/A,N/A,N/A
2025-06-03T06:01:51.616269+07:00,Bắc Ninh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,77%,28.9°C,20.8,N/A,N/A,N/A,N/A,N/A
2025-06-03T07:42:56.152482+07:00,Bắc Ninh,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.2 km/h,69%,27.8°C,21.3,N/A,N/A,N/A,N/A,N/A
2025-06-03T09:31:00.268528+07:00,Bắc Ninh,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.3 km/h,65%,30.0°C,21.3,N/A,N/A,N/A,N/A,N/A
2025-06-03T10:39:52.662896+07:00,Bắc Ninh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,61%,30.0°C,20.7,N/A,N/A,N/A,N/A,N/A
2025-06-03T11:16:42.641837+07:00,Bắc Ninh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,57%,32.2°C,20.7,N/A,N/A,N/A,N/A,N/A
2025-06-03T12:10:44.750409+07:00,Bắc Ninh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,56%,32.2°C,20.7,N/A,N/A,N/A,N/A,N/A
2025-06-03T13:13:43.777750+07:00,Bắc Ninh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,55%,32.2°C,20.7,N/A,N/A,N/A,N/A,N/A
2025-06-03T14:10:45.889932+07:00,Bắc Ninh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,60%,32.2°C,22.9,N/A,N/A,N/A,N/A,N/A
2025-06-03T15:14:13.954371+07:00,Bắc Ninh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,59%,32.8°C,22.9,N/A,N/A,N/A,N/A,N/A
2025-06-03T16:10:49.400760+07:00,Bắc Ninh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,61%,32.2°C,22.9,N/A,N/A,N/A,N/A,N/A
2025-06-03T17:10:32.508365+07:00,Bắc Ninh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,63%,32.2°C,23.1,N/A,N/A,N/A,N/A,N/A
2025-06-03T18:01:57.298094+07:00,Bắc Ninh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,63%,32.2°C,23.1,N/A,N/A,N/A,N/A,N/A
2025-06-03T19:16:42.984532+07:00,Bắc Ninh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,84%,31.1°C,23.1,N/A,N/A,N/A,N/A,N/A
2025-06-03T20:26:35.130514+07:00,Bắc Ninh,84,/dl/web/weather/ic-w-12-night-rain-full.svg,14.3 km/h,85%,31.1°C,26.6,N/A,N/A,N/A,N/A,N/A
2025-06-03T21:10:25.393048+07:00,Bắc Ninh,84,/dl/web/weather/ic-w-12-night-rain-full.svg,12.1 km/h,89%,28.9°C,26.6,N/A,N/A,N/A,N/A,N/A
2025-06-03T22:10:31.758101+07:00,Bắc Ninh,84,/dl/web/weather/ic-w-12-night-rain-full.svg,10.0 km/h,89%,28.9°C,26.6,N/A,N/A,N/A,N/A,N/A
2025-06-03T23:12:10.411431+07:00,Bắc Ninh,86,/dl/web/weather/ic-w-12-night-rain-full.svg,7.7 km/h,88%,28.9°C,27.9,N/A,N/A,N/A,N/A,N/A
2025-06-04T00:09:51.910926+07:00,Bắc Ninh,86,/dl/web/weather/ic-w-12-night-rain-full.svg,5.1 km/h,87%,28.9°C,27.9,N/A,N/A,N/A,N/A,N/A
2025-06-04T01:13:08.754542+07:00,Bắc Ninh,86,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,87%,27.8°C,27.9,N/A,N/A,N/A,N/A,N/A
2025-06-04T02:01:59.944787+07:00,Bắc Ninh,92,/dl/web/weather/ic-w-12-night-rain-full.svg,3.2 km/h,90%,27.2°C,31.0,N/A,N/A,N/A,N/A,N/A
2025-06-04T03:10:40.046066+07:00,Bắc Ninh,92,/dl/web/weather/ic-w-12-night-rain-full.svg,0.3 km/h,89%,27.2°C,31.0,N/A,N/A,N/A,N/A,N/A
2025-06-04T04:02:13.855043+07:00,Bắc Ninh,92,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,90%,26.1°C,31.0,N/A,N/A,N/A,N/A,N/A
2025-06-04T05:02:19.928410+07:00,Bắc Ninh,95,/dl/web/weather/ic-w-12-night-rain-full.svg,7.6 km/h,90%,26.1°C,32.5,N/A,N/A,N/A,N/A,N/A
2025-06-04T06:01:51.207651+07:00,Bắc Ninh,95,/dl/web/weather/ic-w-06-rain-full.svg,10.6 km/h,90%,26.1°C,32.5,N/A,N/A,N/A,N/A,N/A
2025-06-04T07:42:55.010178+07:00,Bắc Ninh,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,88%,26.1°C,33.1,N/A,N/A,N/A,N/A,N/A
2025-06-04T09:31:30.619191+07:00,Bắc Ninh,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,80%,27.2°C,33.1,N/A,N/A,N/A,N/A,N/A
2025-06-04T10:40:30.704023+07:00,Bắc Ninh,91,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,74%,27.8°C,30.6,N/A,N/A,N/A,N/A,N/A
2025-06-04T11:16:53.812733+07:00,Bắc Ninh,91,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,74%,27.8°C,30.6,N/A,N/A,N/A,N/A,N/A
2025-06-04T12:10:36.257905+07:00,Bắc Ninh,91,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,71%,28.9°C,30.6,N/A,N/A,N/A,N/A,N/A
2025-06-04T13:13:41.221005+07:00,Bắc Ninh,91,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,68%,28.9°C,30.6,N/A,N/A,N/A,N/A,N/A
2025-06-04T14:02:04.016229+07:00,Bắc Ninh,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,66%,30.0°C,31.2,N/A,N/A,N/A,N/A,N/A
2025-06-04T15:13:18.963342+07:00,Bắc Ninh,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,65%,32.2°C,31.2,N/A,N/A,N/A,N/A,N/A
2025-06-04T16:10:37.603930+07:00,Bắc Ninh,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,67%,32.2°C,31.2,N/A,N/A,N/A,N/A,N/A
2025-06-04T17:10:22.491650+07:00,Bắc Ninh,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,71%,31.1°C,32.0,N/A,N/A,N/A,N/A,N/A
2025-06-04T18:02:13.801179+07:00,Bắc Ninh,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,75%,31.1°C,32.0,N/A,N/A,N/A,N/A,N/A
2025-06-04T19:16:33.931743+07:00,Bắc Ninh,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,79%,30.0°C,32.0,N/A,N/A,N/A,N/A,N/A
2025-06-04T20:27:30.365406+07:00,Bắc Ninh,102,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,83%,28.9°C,35.9,N/A,N/A,N/A,N/A,N/A
2025-06-04T21:02:05.447429+07:00,Bắc Ninh,102,/dl/web/weather/ic-w-12-night-rain-full.svg,11.7 km/h,83%,28.9°C,35.9,N/A,N/A,N/A,N/A,N/A
2025-06-04T22:34:54.520861+07:00,Bắc Ninh,102,/dl/web/weather/ic-w-12-night-rain-full.svg,10.1 km/h,83%,28.9°C,35.9,N/A,N/A,N/A,N/A,N/A
2025-06-04T23:11:46.206866+07:00,Bắc Ninh,116,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,84%,28.9°C,41.7,N/A,N/A,N/A,N/A,N/A
2025-06-05T00:02:09.839822+07:00,Bắc Ninh,116,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,85%,27.8°C,41.7,N/A,N/A,N/A,N/A,N/A
2025-06-05T01:12:48.124168+07:00,Bắc Ninh,116,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,89%,27.2°C,41.7,N/A,N/A,N/A,N/A,N/A
2025-06-05T02:01:46.749472+07:00,Bắc Ninh,131,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,91%,27.2°C,47.8,N/A,N/A,N/A,N/A,N/A
2025-06-05T03:01:59.359344+07:00,Bắc Ninh,131,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,89%,26.1°C,47.8,N/A,N/A,N/A,N/A,N/A
2025-06-05T04:02:14.952366+07:00,Bắc Ninh,131,/dl/web/weather/ic-w-12-night-rain-full.svg,5.1 km/h,90%,26.1°C,47.8,N/A,N/A,N/A,N/A,N/A
2025-06-05T05:01:54.772383+07:00,Bắc Ninh,134,/dl/web/weather/ic-w-12-night-rain-full.svg,3.1 km/h,90%,26.1°C,49.0,N/A,N/A,N/A,N/A,N/A
2025-06-05T06:09:09.966551+07:00,Bắc Ninh,134,/dl/web/weather/ic-w-06-rain-full.svg,1.9 km/h,88%,27.2°C,49.0,N/A,N/A,N/A,N/A,N/A
2025-06-05T09:30:06.134992+07:00,Bắc Ninh,139,/dl/web/weather/ic-w-06-rain-full.svg,5.1 km/h,76%,28.9°C,51.0,N/A,N/A,N/A,N/A,N/A
2025-06-05T11:17:53.982864+07:00,Bắc Ninh,113,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,68%,31.1°C,40.3,N/A,N/A,N/A,N/A,N/A
2025-06-05T12:02:11.457663+07:00,Bắc Ninh,113,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,63%,32.2°C,40.3,N/A,N/A,N/A,N/A,N/A
2025-06-05T13:13:53.958128+07:00,Bắc Ninh,113,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,58%,32.8°C,40.3,N/A,N/A,N/A,N/A,N/A
2025-06-05T14:10:23.190136+07:00,Bắc Ninh,104,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,59%,32.8°C,36.7,N/A,N/A,N/A,N/A,N/A
2025-06-05T15:13:03.618255+07:00,Bắc Ninh,104,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,63%,32.8°C,36.7,N/A,N/A,N/A,N/A,N/A
2025-06-05T16:10:24.573312+07:00,Bắc Ninh,104,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,65%,32.2°C,36.7,N/A,N/A,N/A,N/A,N/A
2025-06-05T17:10:30.532077+07:00,Bắc Ninh,100,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,72%,32.8°C,35.4,N/A,N/A,N/A,N/A,N/A
2025-06-05T18:08:32.441865+07:00,Bắc Ninh,100,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.0 km/h,75%,32.8°C,35.4,N/A,N/A,N/A,N/A,N/A
2025-06-05T19:16:58.032626+07:00,Bắc Ninh,100,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,74%,31.1°C,35.4,N/A,N/A,N/A,N/A,N/A
2025-06-05T20:25:05.682046+07:00,Bắc Ninh,86,/dl/web/weather/ic-w-12-night-rain-full.svg,15.8 km/h,79%,30.0°C,27.7,N/A,N/A,N/A,N/A,N/A
2025-06-05T21:02:10.848669+07:00,Bắc Ninh,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,83%,30.0°C,27.7,N/A,N/A,N/A,N/A,N/A
2025-06-05T22:09:44.880383+07:00,Bắc Ninh,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,84%,28.9°C,27.7,N/A,N/A,N/A,N/A,N/A
2025-06-05T23:11:26.049819+07:00,Bắc Ninh,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,86%,28.9°C,28.7,N/A,N/A,N/A,N/A,N/A
2025-06-06T00:02:11.819087+07:00,Bắc Ninh,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,87%,28.9°C,28.7,N/A,N/A,N/A,N/A,N/A
2025-06-06T02:02:24.865806+07:00,Bắc Ninh,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,91%,27.8°C,27.6,N/A,N/A,N/A,N/A,N/A
2025-06-06T03:02:09.061404+07:00,Bắc Ninh,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,90%,27.8°C,27.6,N/A,N/A,N/A,N/A,N/A
2025-06-06T04:02:09.303285+07:00,Bắc Ninh,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,91%,27.8°C,27.6,N/A,N/A,N/A,N/A,N/A
2025-06-06T05:01:40.739451+07:00,Bắc Ninh,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,92%,27.8°C,30.2,N/A,N/A,N/A,N/A,N/A
2025-06-06T06:02:00.377905+07:00,Bắc Ninh,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,90%,27.8°C,30.2,N/A,N/A,N/A,N/A,N/A
2025-06-06T07:41:30.774303+07:00,Bắc Ninh,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,82%,27.8°C,28.9,N/A,N/A,N/A,N/A,N/A
2025-06-06T09:29:40.965411+07:00,Bắc Ninh,88,/dl/web/weather/ic-w-06-rain-full.svg,14.5 km/h,76%,30.0°C,28.9,N/A,N/A,N/A,N/A,N/A
2025-06-06T10:40:12.777909+07:00,Bắc Ninh,90,/dl/web/weather/ic-w-06-rain-full.svg,14.8 km/h,74%,30.0°C,29.9,N/A,N/A,N/A,N/A,N/A
2025-06-06T11:16:20.437550+07:00,Bắc Ninh,90,/dl/web/weather/ic-w-06-rain-full.svg,13.7 km/h,69%,31.1°C,29.9,N/A,N/A,N/A,N/A,N/A
2025-06-06T12:02:05.211116+07:00,Bắc Ninh,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,68%,32.2°C,29.9,N/A,N/A,N/A,N/A,N/A
2025-06-06T13:13:39.542024+07:00,Bắc Ninh,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.5 km/h,62%,32.8°C,29.9,N/A,N/A,N/A,N/A,N/A
2025-06-06T14:09:54.265303+07:00,Bắc Ninh,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.7 km/h,66%,32.8°C,27.7,N/A,N/A,N/A,N/A,N/A
2025-06-06T15:13:00.570552+07:00,Bắc Ninh,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.2 km/h,62%,32.8°C,27.7,N/A,N/A,N/A,N/A,N/A
2025-06-06T16:10:12.159936+07:00,Bắc Ninh,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.2 km/h,64%,33.9°C,27.7,N/A,N/A,N/A,N/A,N/A
2025-06-06T17:10:14.588408+07:00,Bắc Ninh,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,66%,32.8°C,24.9,N/A,N/A,N/A,N/A,N/A
2025-06-06T18:01:53.457390+07:00,Bắc Ninh,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.5 km/h,70%,32.2°C,24.9,N/A,N/A,N/A,N/A,N/A
2025-06-06T19:16:00.571856+07:00,Bắc Ninh,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.2 km/h,74%,31.1°C,24.9,N/A,N/A,N/A,N/A,N/A
2025-06-06T20:23:22.328859+07:00,Bắc Ninh,78,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,19.0 km/h,76%,30.0°C,23.5,N/A,N/A,N/A,N/A,N/A
2025-06-06T21:09:24.242487+07:00,Bắc Ninh,78,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,16.1 km/h,80%,30.0°C,23.5,N/A,N/A,N/A,N/A,N/A
2025-06-06T22:08:23.343046+07:00,Bắc Ninh,78,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,14.6 km/h,82%,28.9°C,23.5,N/A,N/A,N/A,N/A,N/A
2025-06-06T23:11:46.589567+07:00,Bắc Ninh,79,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,14.6 km/h,83%,28.9°C,24.3,N/A,N/A,N/A,N/A,N/A
2025-06-07T00:01:56.044402+07:00,Bắc Ninh,79,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,15.4 km/h,85%,28.9°C,24.3,N/A,N/A,N/A,N/A,N/A
2025-06-07T01:02:17.067180+07:00,Bắc Ninh,79,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,15.1 km/h,86%,27.8°C,24.3,N/A,N/A,N/A,N/A,N/A
2025-06-07T02:02:05.741143+07:00,Bắc Ninh,78,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,14.8 km/h,88%,27.8°C,23.9,N/A,N/A,N/A,N/A,N/A
