timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-05-01T21:01:44.907741+07:00,Cần Thơ,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%,26.1°C,24.3,N/A,N/A,N/A,N/A,N/A
2025-05-01T22:01:35.680637+07:00,Cần Thơ,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%,26.1°C,24.3,N/A,N/A,N/A,N/A,N/A
2025-05-01T23:10:45.391969+07:00,Cần Thơ,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,89%,27.2°C,24.9,N/A,N/A,N/A,N/A,N/A
2025-05-02T00:08:00.588834+07:00,Cần Thơ,80,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,89%,27.2°C,24.9,N/A,N/A,N/A,N/A,N/A
2025-05-02T01:11:38.245229+07:00,Cần Thơ,80,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%,27.2°C,24.9,N/A,N/A,N/A,N/A,N/A
2025-05-02T02:01:22.567921+07:00,Cần Thơ,76,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%,27.2°C,22.6,N/A,N/A,N/A,N/A,N/A
2025-05-02T03:01:28.428379+07:00,Cần Thơ,76,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%,27.2°C,22.6,N/A,N/A,N/A,N/A,N/A
2025-05-02T04:08:11.872352+07:00,Cần Thơ,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,94%,26.1°C,22.6,N/A,N/A,N/A,N/A,N/A
2025-05-02T05:02:00.813462+07:00,Cần Thơ,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,94%,26.1°C,21.8,N/A,N/A,N/A,N/A,N/A
2025-05-02T06:01:28.310572+07:00,Cần Thơ,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,94%,26.1°C,21.8,N/A,N/A,N/A,N/A,N/A
2025-05-02T07:39:57.365908+07:00,Cần Thơ,77,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8 km/h,94%,27.2°C,22.9,N/A,N/A,N/A,N/A,N/A
2025-05-02T09:24:34.972549+07:00,Cần Thơ,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,84%,28.9°C,22.9,N/A,N/A,N/A,N/A,N/A
2025-05-02T10:33:38.360165+07:00,Cần Thơ,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,79%,28.9°C,22.9,N/A,N/A,N/A,N/A,N/A
2025-05-02T11:01:42.912408+07:00,Cần Thơ,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,79%,30.0°C,16.7,N/A,N/A,N/A,N/A,N/A
2025-05-02T12:09:36.855599+07:00,Cần Thơ,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,70%,31.1°C,16.7,N/A,N/A,N/A,N/A,N/A
2025-05-02T13:01:23.160583+07:00,Cần Thơ,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,70%,31.1°C,16.7,N/A,N/A,N/A,N/A,N/A
2025-05-02T14:01:33.224259+07:00,Cần Thơ,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,74%,31.1°C,18.3,N/A,N/A,N/A,N/A,N/A
2025-05-02T15:11:59.582896+07:00,Cần Thơ,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,74%,31.1°C,18.3,N/A,N/A,N/A,N/A,N/A
2025-05-02T16:01:44.221734+07:00,Cần Thơ,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,74%,31.1°C,18.3,N/A,N/A,N/A,N/A,N/A
2025-05-02T17:09:05.430291+07:00,Cần Thơ,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,70%,31.1°C,18.6,N/A,N/A,N/A,N/A,N/A
2025-05-02T18:01:35.807114+07:00,Cần Thơ,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,70%,31.1°C,18.6,N/A,N/A,N/A,N/A,N/A
2025-05-02T19:15:44.278356+07:00,Cần Thơ,69,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,18.5 km/h,84%,27.8°C,18.6,N/A,N/A,N/A,N/A,N/A
2025-05-02T20:20:16.907754+07:00,Cần Thơ,83,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,83%,27.2°C,26.2,N/A,N/A,N/A,N/A,N/A
2025-05-02T21:08:39.248637+07:00,Cần Thơ,83,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,94%,26.1°C,26.2,N/A,N/A,N/A,N/A,N/A
2025-05-02T22:08:52.370903+07:00,Cần Thơ,83,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,100%,25.0°C,26.2,N/A,N/A,N/A,N/A,N/A
2025-05-02T23:10:06.241813+07:00,Cần Thơ,99,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,100%,25.0°C,34.7,N/A,N/A,N/A,N/A,N/A
2025-05-03T00:01:44.968444+07:00,Cần Thơ,99,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,100%,25.0°C,34.7,N/A,N/A,N/A,N/A,N/A
2025-05-03T01:11:40.852742+07:00,Cần Thơ,99,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,100%,25.0°C,34.7,N/A,N/A,N/A,N/A,N/A
2025-05-03T02:01:30.893670+07:00,Cần Thơ,81,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,100%,25.0°C,25.4,N/A,N/A,N/A,N/A,N/A
2025-05-03T03:01:26.457974+07:00,Cần Thơ,81,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,100%,25.0°C,25.4,N/A,N/A,N/A,N/A,N/A
2025-05-03T04:01:44.508733+07:00,Cần Thơ,81,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,0.0 km/h,100%,25.0°C,25.4,N/A,N/A,N/A,N/A,N/A
2025-05-03T05:08:06.582642+07:00,Cần Thơ,80,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,100%,25.0°C,24.8,N/A,N/A,N/A,N/A,N/A
2025-05-03T06:01:20.311068+07:00,Cần Thơ,80,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,100%,25.0°C,24.8,N/A,N/A,N/A,N/A,N/A
2025-05-03T07:38:59.926681+07:00,Cần Thơ,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%,25.0°C,20.4,N/A,N/A,N/A,N/A,N/A
2025-05-03T09:21:22.472151+07:00,Cần Thơ,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,84%,28.9°C,20.4,N/A,N/A,N/A,N/A,N/A
2025-05-03T10:29:18.957240+07:00,Cần Thơ,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,66%,31.1°C,20.4,N/A,N/A,N/A,N/A,N/A
2025-05-03T11:10:16.298981+07:00,Cần Thơ,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,66%,31.1°C,12.0,N/A,N/A,N/A,N/A,N/A
2025-05-03T12:08:42.739789+07:00,Cần Thơ,56,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,66%,30.0°C,12.0,N/A,N/A,N/A,N/A,N/A
2025-05-03T13:11:04.193839+07:00,Cần Thơ,56,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,74%,28.9°C,12.0,N/A,N/A,N/A,N/A,N/A
2025-05-03T14:01:32.802132+07:00,Cần Thơ,57,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,74%,28.9°C,12.5,N/A,N/A,N/A,N/A,N/A
2025-05-03T15:01:26.066459+07:00,Cần Thơ,57,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,79%,27.8°C,12.5,N/A,N/A,N/A,N/A,N/A
2025-05-03T16:08:12.475875+07:00,Cần Thơ,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,70%,30.0°C,12.5,N/A,N/A,N/A,N/A,N/A
2025-05-03T17:01:26.395798+07:00,Cần Thơ,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,70%,30.0°C,14.1,N/A,N/A,N/A,N/A,N/A
2025-05-03T18:01:25.570465+07:00,Cần Thơ,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,74%,30.0°C,14.1,N/A,N/A,N/A,N/A,N/A
2025-05-03T19:13:26.959331+07:00,Cần Thơ,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,94%,26.1°C,14.1,N/A,N/A,N/A,N/A,N/A
2025-05-03T20:16:42.483781+07:00,Cần Thơ,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%,22.8°C,25.1,N/A,N/A,N/A,N/A,N/A
2025-05-03T21:01:41.246920+07:00,Cần Thơ,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%,22.8°C,25.1,N/A,N/A,N/A,N/A,N/A
2025-05-03T22:01:45.377784+07:00,Cần Thơ,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%,25.0°C,25.1,N/A,N/A,N/A,N/A,N/A
2025-05-03T23:01:29.932198+07:00,Cần Thơ,120,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%,25.0°C,43.2,N/A,N/A,N/A,N/A,N/A
2025-05-04T00:01:44.167480+07:00,Cần Thơ,120,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,100%,23.9°C,43.2,N/A,N/A,N/A,N/A,N/A
2025-05-04T01:10:43.243846+07:00,Cần Thơ,120,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,0.0 km/h,100%,22.8°C,43.2,N/A,N/A,N/A,N/A,N/A
