timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-06-01T17:08:31.067236+07:00,Hà Nội,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,39%,37.2°C,4.0,N/A,15.9,N/A,6.3,201.1
2025-06-01T18:00:54.985897+07:00,Hà Nội,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,39%,37.2°C,4.0,N/A,23.1,N/A,1.9,184.4
2025-06-01T19:14:00.742543+07:00,Hà Nội,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,49%,35.0°C,9.0,N/A,14.2,N/A,9.0,290.0
2025-06-01T20:18:25.425375+07:00,Hà Nội,60,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,8.9 km/h,51%,33.9°C,13.9,N/A,18.2,N/A,3.6,377.4
2025-06-01T21:01:27.193009+07:00,Hà Nội,60,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,10.1 km/h,51%,32.8°C,14.0,N/A,10.9,N/A,11.8,540.4
2025-06-01T22:00:59.038331+07:00,Hà Nội,62,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,10.1 km/h,51%,32.8°C,15.0,N/A,10.9,N/A,11.8,540.4
2025-06-01T23:08:56.082870+07:00,Hà Nội,53,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,54%,32.2°C,10.0,N/A,7.9,N/A,8.2,641.2
2025-06-02T00:01:20.596067+07:00,Hà Nội,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,54%,32.2°C,10.0,N/A,6.5,N/A,1.7,371.8
2025-06-02T01:10:15.798438+07:00,Hà Nội,25,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,58%,31.1°C,4.6,N/A,9.4,N/A,10.0,246.6
2025-06-02T02:01:15.752657+07:00,Hà Nội,23,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,58%,31.1°C,4.2,N/A,7.6,N/A,2.5,123.0
2025-06-02T03:08:41.214496+07:00,Hà Nội,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,63%,30.0°C,5.0,N/A,10.0,N/A,9.7,81.1
2025-06-02T04:00:59.602376+07:00,Hà Nội,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,63%,30.0°C,4.0,N/A,7.0,N/A,1.6,85.0
2025-06-02T05:07:32.585748+07:00,Hà Nội,25,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,66%,30.0°C,4.5,N/A,9.3,N/A,10.6,57.3
2025-06-02T06:01:10.085174+07:00,Hà Nội,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,66%,30.0°C,5.0,N/A,12.1,N/A,2.4,54.1
2025-06-02T07:43:13.526261+07:00,Hà Nội,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,62%,30.0°C,9.0,N/A,11.0,N/A,13.1,65.6
2025-06-02T09:42:18.611179+07:00,Hà Nội,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,56%,33.9°C,11.0,98.7,14.7,N/A,11.3,2.8
2025-06-02T10:44:27.566493+07:00,Hà Nội,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,52%,33.9°C,10.2,87.7,19.5,N/A,7.3,279.1
2025-06-02T11:19:59.762860+07:00,Hà Nội,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,46%,35.0°C,10.0,78.8,19.5,N/A,7.3,279.1
2025-06-02T12:10:43.791869+07:00,Hà Nội,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,44%,36.1°C,9.3,67.1,27.9,N/A,1.1,179.3
2025-06-02T13:13:37.327504+07:00,Hà Nội,47,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,42%,37.2°C,6.0,51.9,37.7,N/A,5.8,208.8
2025-06-02T14:10:48.637155+07:00,Hà Nội,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,38%,37.2°C,5.0,36.4,27.4,N/A,0.9,162.2
2025-06-02T15:13:23.925756+07:00,Hà Nội,26,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,37%,37.2°C,3.5,28.5,21.5,N/A,5.1,166.4
2025-06-02T16:10:20.599858+07:00,Hà Nội,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,38%,37.8°C,4.0,23.8,27.1,N/A,0.9,146.5
2025-06-02T17:01:02.059251+07:00,Hà Nội,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,38%,37.8°C,4.0,23.8,27.1,N/A,0.9,146.5
2025-06-02T18:08:05.562256+07:00,Hà Nội,38,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,50%,37.2°C,7.0,27.6,27.9,N/A,1.3,182.8
2025-06-02T19:15:27.462767+07:00,Hà Nội,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,51%,36.1°C,10.0,29.0,16.4,N/A,8.0,1.9
2025-06-02T20:24:56.741233+07:00,Hà Nội,72,/dl/web/weather/ic-w-12-night-rain-full.svg,9.8 km/h,55%,35.0°C,20.5,36.8,15.5,N/A,1.7,3.4
2025-06-02T21:01:14.906387+07:00,Hà Nội,73,/dl/web/weather/ic-w-12-night-rain-full.svg,9.8 km/h,55%,35.0°C,21.0,66.1,11.1,N/A,9.6,185.0
2025-06-02T22:01:17.248818+07:00,Hà Nội,91,/dl/web/weather/ic-w-12-night-rain-full.svg,8.7 km/h,62%,32.8°C,30.5,66.1,11.1,N/A,9.6,185.0
2025-06-02T23:10:40.773092+07:00,Hà Nội,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.0 km/h,76%,30.0°C,19.0,66.1,11.1,N/A,9.6,5.2
2025-06-03T00:09:07.860487+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.9 km/h,78%,30.0°C,17.0,66.1,14.0,N/A,1.8,1.1
2025-06-03T01:11:58.438226+07:00,Hà Nội,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.5 km/h,80%,28.9°C,14.5,80.6,18.3,N/A,11.7,0.6
2025-06-03T02:01:14.347683+07:00,Hà Nội,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.5 km/h,80%,28.9°C,13.0,34.6,7.8,N/A,1.1,0.5
2025-06-03T03:09:23.720197+07:00,Hà Nội,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.7 km/h,76%,28.9°C,13.0,34.0,14.3,N/A,9.4,0.5
2025-06-03T04:01:29.984808+07:00,Hà Nội,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,75%,27.8°C,12.5,34.0,14.3,N/A,9.4,0.5
2025-06-03T05:01:20.233384+07:00,Hà Nội,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,75%,27.8°C,12.8,38.4,11.1,N/A,0.7,0.4
2025-06-03T06:01:04.701133+07:00,Hà Nội,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,75%,27.2°C,12.9,19.7,13.4,N/A,1.3,99.9
2025-06-03T07:42:04.247524+07:00,Hà Nội,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.3 km/h,67%,27.2°C,12.5,14.1,16.9,N/A,11.4,73.0
2025-06-03T09:30:07.780854+07:00,Hà Nội,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,65%,28.9°C,15.0,14.7,14.3,N/A,9.8,1.0
2025-06-03T10:39:01.967632+07:00,Hà Nội,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.8 km/h,62%,28.9°C,14.0,22.1,19.6,N/A,0.4,1.1
2025-06-03T11:15:54.746746+07:00,Hà Nội,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,58%,31.1°C,15.0,31.0,22.9,N/A,10.0,0.7
2025-06-03T12:09:56.593106+07:00,Hà Nội,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,56%,31.1°C,15.5,26.7,28.0,N/A,0.8,0.3
2025-06-03T13:12:54.580836+07:00,Hà Nội,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,53%,31.1°C,15.8,30.1,37.3,N/A,8.5,0.3
2025-06-03T14:09:56.615863+07:00,Hà Nội,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,57%,31.1°C,18.0,32.0,40.3,N/A,0.3,0.5
2025-06-03T15:13:23.819523+07:00,Hà Nội,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,56%,32.2°C,18.0,34.4,50.0,N/A,7.0,0.3
2025-06-03T16:10:00.196534+07:00,Hà Nội,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,58%,31.1°C,18.0,43.2,48.0,N/A,0.1,0.4
2025-06-03T17:09:44.244441+07:00,Hà Nội,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,65%,31.1°C,21.5,50.4,60.1,N/A,5.5,0.3
2025-06-03T18:01:09.799219+07:00,Hà Nội,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,65%,31.1°C,22.0,45.7,61.9,N/A,0.7,0.4
2025-06-03T19:15:49.802428+07:00,Hà Nội,85,/dl/web/weather/ic-w-12-night-rain-full.svg,12.9 km/h,82%,30.0°C,27.4,41.1,48.6,N/A,8.4,0.6
2025-06-03T20:25:43.664876+07:00,Hà Nội,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,85%,30.0°C,21.0,42.4,18.4,N/A,0.3,2.0
2025-06-03T21:09:35.572034+07:00,Hà Nội,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,90%,27.8°C,27.0,54.5,10.5,N/A,9.7,2.7
2025-06-03T22:09:42.476753+07:00,Hà Nội,73,/dl/web/weather/ic-w-12-night-rain-full.svg,7.9 km/h,89%,27.8°C,21.0,53.9,7.5,N/A,0.8,3.2
2025-06-03T23:11:21.755251+07:00,Hà Nội,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,87%,27.8°C,16.0,54.2,11.4,N/A,11.8,2.3
2025-06-04T00:09:02.359179+07:00,Hà Nội,73,/dl/web/weather/ic-w-12-night-rain-full.svg,6.8 km/h,89%,27.8°C,20.9,65.2,10.0,N/A,0.9,2.4
2025-06-04T01:12:15.974375+07:00,Hà Nội,80,/dl/web/weather/ic-w-12-night-rain-full.svg,5.8 km/h,90%,27.2°C,24.8,74.6,11.6,N/A,10.8,1.5
2025-06-04T02:01:11.029554+07:00,Hà Nội,80,/dl/web/weather/ic-w-12-night-rain-full.svg,5.8 km/h,90%,27.2°C,24.8,67.9,7.4,N/A,1.0,1.4
2025-06-04T03:09:50.571955+07:00,Hà Nội,79,/dl/web/weather/ic-w-12-night-rain-full.svg,5.6 km/h,88%,26.1°C,24.1,67.1,12.3,N/A,12.2,0.8
2025-06-04T04:01:25.660515+07:00,Hà Nội,79,/dl/web/weather/ic-w-12-night-rain-full.svg,3.7 km/h,90%,25.0°C,24.1,78.1,11.0,N/A,1.2,0.9
2025-06-04T05:01:17.230280+07:00,Hà Nội,75,/dl/web/weather/ic-w-12-night-rain-full.svg,3.7 km/h,90%,25.0°C,22.0,77.1,10.8,N/A,14.5,125.6
2025-06-04T06:01:00.662297+07:00,Hà Nội,77,/dl/web/weather/ic-w-12-night-rain-full.svg,2.3 km/h,89%,25.0°C,23.0,56.5,10.8,N/A,1.8,157.0
2025-06-04T07:42:06.497801+07:00,Hà Nội,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,88%,25.0°C,28.0,49.3,10.1,N/A,14.8,143.0
2025-06-04T09:30:41.458082+07:00,Hà Nội,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,83%,26.1°C,23.0,45.6,10.8,N/A,15.2,1.4
2025-06-04T10:39:42.158688+07:00,Hà Nội,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,77%,27.2°C,23.0,53.1,11.2,N/A,1.0,1.3
2025-06-04T11:16:02.466564+07:00,Hà Nội,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,77%,27.2°C,25.0,59.0,21.2,N/A,11.9,1.0
2025-06-04T12:09:43.310522+07:00,Hà Nội,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,74%,27.8°C,19.5,38.1,27.9,N/A,1.3,1.0
2025-06-04T13:12:54.928063+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,71%,27.8°C,17.0,27.9,27.9,N/A,1.3,1.0
2025-06-04T14:01:08.701812+07:00,Hà Nội,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,71%,27.8°C,17.5,34.6,24.1,N/A,0.8,0.8
2025-06-04T15:12:31.935733+07:00,Hà Nội,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,66%,31.1°C,29.0,42.7,35.9,N/A,10.5,0.7
2025-06-04T16:09:45.395880+07:00,Hà Nội,84,/dl/web/weather/ic-w-06-rain-full.svg,8.5 km/h,67%,31.1°C,27.0,30.5,46.8,N/A,0.2,0.9
2025-06-04T17:09:35.583957+07:00,Hà Nội,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,70%,30.0°C,25.0,29.8,57.7,N/A,8.3,0.9
2025-06-04T18:01:24.568057+07:00,Hà Nội,83,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,75%,30.0°C,26.5,35.3,54.2,N/A,0.2,0.9
2025-06-04T19:15:45.680423+07:00,Hà Nội,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,79%,28.9°C,34.0,40.8,52.4,N/A,8.7,0.8
2025-06-04T20:26:40.290965+07:00,Hà Nội,112,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7 km/h,82%,27.8°C,40.0,53.6,42.4,N/A,0.6,1.1
2025-06-04T21:01:15.662596+07:00,Hà Nội,112,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7 km/h,82%,27.8°C,40.0,75.6,28.0,N/A,11.9,1.4
2025-06-04T22:34:05.453527+07:00,Hà Nội,86,/dl/web/weather/ic-w-12-night-rain-full.svg,8.5 km/h,89%,27.8°C,28.0,88.7,13.2,N/A,1.0,2.9
2025-06-04T23:10:55.058438+07:00,Hà Nội,89,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,90%,27.8°C,29.5,103.4,13.1,N/A,12.9,3.4
2025-06-05T00:01:20.475295+07:00,Hà Nội,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,90%,27.8°C,27.4,95.3,13.1,N/A,12.9,3.4
2025-06-05T01:11:54.967871+07:00,Hà Nội,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,92%,26.1°C,37.0,87.2,11.8,N/A,13.7,2.1
2025-06-05T02:00:58.231988+07:00,Hà Nội,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,92%,26.1°C,37.0,82.4,9.8,N/A,0.2,1.1
2025-06-05T03:01:10.889229+07:00,Hà Nội,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,92%,26.1°C,30.0,79.6,13.8,N/A,10.7,0.8
2025-06-05T04:01:27.985934+07:00,Hà Nội,90,/dl/web/weather/ic-w-12-night-rain-full.svg,6.9 km/h,92%,25.0°C,30.3,63.9,12.4,N/A,0.3,0.7
2025-06-05T05:01:06.665897+07:00,Hà Nội,85,/dl/web/weather/ic-w-12-night-rain-full.svg,6.9 km/h,92%,25.0°C,27.5,54.3,15.7,N/A,11.4,0.6
2025-06-05T06:08:20.746837+07:00,Hà Nội,83,/dl/web/weather/ic-w-06-rain-full.svg,6.9 km/h,91%,26.1°C,26.3,47.0,11.1,N/A,0.4,0.9
2025-06-05T09:29:17.382562+07:00,Hà Nội,147,/dl/web/weather/ic-w-06-rain-full.svg,5.6 km/h,78%,27.8°C,54.0,57.4,15.4,N/A,9.5,1.2
2025-06-05T10:39:57.251340+07:00,Hà Nội,154,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,74%,28.9°C,59.5,60.7,15.1,N/A,0.2,1.5
2025-06-05T11:17:06.952077+07:00,Hà Nội,155,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.1 km/h,68%,30.0°C,61.0,76.2,23.4,N/A,8.1,1.5
2025-06-05T12:01:21.314359+07:00,Hà Nội,155,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.1 km/h,68%,30.0°C,61.0,73.8,36.5,N/A,0.0,1.2
2025-06-05T13:13:01.154271+07:00,Hà Nội,159,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,56%,32.2°C,67.5,79.5,56.4,N/A,7.0,1.3
2025-06-05T14:09:36.686495+07:00,Hà Nội,130,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,55%,32.2°C,47.3,87.9,69.6,N/A,0.1,1.8
2025-06-05T15:12:17.028586+07:00,Hà Nội,134,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,59%,32.2°C,49.0,94.6,81.9,N/A,8.3,1.8
2025-06-05T16:09:37.853014+07:00,Hà Nội,124,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,65%,31.1°C,45.0,101.4,59.0,N/A,0.1,1.9
2025-06-05T17:09:42.266210+07:00,Hà Nội,122,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,69%,32.2°C,44.0,109.7,51.9,N/A,8.3,1.7
2025-06-05T18:07:45.620398+07:00,Hà Nội,95,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,71%,32.2°C,32.5,101.5,37.6,N/A,0.0,1.8
2025-06-05T19:16:08.529716+07:00,Hà Nội,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,74%,30.0°C,22.9,95.1,27.9,N/A,7.1,2.6
2025-06-05T20:24:17.554460+07:00,Hà Nội,86,/dl/web/weather/ic-w-12-night-rain-full.svg,13.8 km/h,79%,28.9°C,28.0,95.9,15.5,N/A,0.2,2.9
2025-06-05T21:01:22.335318+07:00,Hà Nội,86,/dl/web/weather/ic-w-12-night-rain-full.svg,13.8 km/h,79%,28.9°C,28.0,95.1,16.6,N/A,10.4,3.0
2025-06-05T22:08:58.128958+07:00,Hà Nội,91,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,83%,27.8°C,30.8,101.6,8.0,N/A,0.3,3.1
2025-06-05T23:10:38.736134+07:00,Hà Nội,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,85%,27.8°C,25.9,101.6,13.1,N/A,11.1,2.3
2025-06-06T00:01:20.731151+07:00,Hà Nội,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,85%,27.8°C,30.0,85.9,7.8,N/A,0.6,2.1
2025-06-06T02:01:36.608936+07:00,Hà Nội,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,91%,27.8°C,37.0,74.2,12.0,N/A,12.6,1.6
2025-06-06T03:01:19.834704+07:00,Hà Nội,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,91%,27.2°C,34.0,74.1,12.0,N/A,12.6,1.6
2025-06-06T04:01:21.148046+07:00,Hà Nội,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,92%,27.2°C,31.7,83.7,5.6,N/A,0.1,1.2
2025-06-06T05:00:51.391508+07:00,Hà Nội,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,93%,27.2°C,22.0,85.3,10.3,N/A,7.1,1.2
2025-06-06T06:01:13.186671+07:00,Hà Nội,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,93%,27.2°C,24.5,71.5,9.2,N/A,0.0,1.1
2025-06-06T07:40:43.998556+07:00,Hà Nội,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,85%,27.2°C,30.0,69.3,11.3,N/A,9.9,1.8
2025-06-06T09:28:53.825319+07:00,Hà Nội,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,77%,28.9°C,28.0,80.7,11.1,N/A,7.0,2.6
2025-06-06T10:39:23.048769+07:00,Hà Nội,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,76%,28.9°C,29.0,82.8,5.2,N/A,0.0,2.4
2025-06-06T11:15:30.887817+07:00,Hà Nội,89,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,72%,30.0°C,29.5,80.1,12.3,N/A,5.1,2.1
2025-06-06T12:01:15.492497+07:00,Hà Nội,89,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,72%,30.0°C,29.5,80.1,12.3,N/A,5.1,2.1
2025-06-06T13:12:53.057145+07:00,Hà Nội,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,61%,32.2°C,21.9,72.2,19.8,N/A,4.0,1.6
2025-06-06T14:09:06.599778+07:00,Hà Nội,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,66%,32.2°C,19.5,64.1,31.1,N/A,0.0,1.4
2025-06-06T15:12:12.482756+07:00,Hà Nội,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.8 km/h,57%,32.2°C,18.0,65.2,42.1,N/A,3.4,0.9
2025-06-06T16:09:24.921994+07:00,Hà Nội,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.9 km/h,63%,32.8°C,18.0,66.5,40.9,N/A,0.0,0.8
2025-06-06T17:09:27.092825+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.7 km/h,62%,32.2°C,17.0,59.8,40.9,N/A,3.4,0.8
2025-06-06T18:01:06.705767+07:00,Hà Nội,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.7 km/h,62%,32.2°C,16.0,58.3,29.8,N/A,0.0,1.4
2025-06-06T19:15:11.614303+07:00,Hà Nội,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,70%,30.0°C,15.0,57.1,23.4,N/A,5.0,2.8
2025-06-06T20:22:33.105700+07:00,Hà Nội,75,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,17.4 km/h,74%,28.9°C,21.9,70.1,8.9,N/A,0.0,2.9
2025-06-06T21:08:35.880964+07:00,Hà Nội,73,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,16.1 km/h,77%,28.9°C,21.0,85.7,12.5,N/A,6.8,2.9
2025-06-06T22:07:35.659419+07:00,Hà Nội,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,79%,27.8°C,23.0,84.5,7.7,N/A,0.0,2.5
2025-06-06T23:10:55.410456+07:00,Hà Nội,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,82%,27.8°C,24.9,81.8,11.5,N/A,5.8,2.3
2025-06-07T00:01:07.816848+07:00,Hà Nội,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,82%,27.8°C,25.0,94.9,6.3,N/A,0.0,2.3
2025-06-07T01:01:02.472959+07:00,Hà Nội,75,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0 km/h,84%,27.8°C,22.0,94.9,6.3,N/A,0.0,2.3
2025-06-07T02:01:15.285315+07:00,Hà Nội,71,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,12.4 km/h,86%,27.2°C,20.0,78.4,7.9,N/A,0.0,139.5
2025-06-07T03:10:04.738100+07:00,Hà Nội,80,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,10.6 km/h,88%,27.2°C,24.5,80.6,10.8,N/A,7.7,105.5
2025-06-07T04:01:15.444912+07:00,Hà Nội,78,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,10.6 km/h,88%,27.2°C,23.8,80.6,10.8,N/A,7.7,105.5
