timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-02-06T18:01:53.676741+07:00,Thái Nguyên,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,80%,15.0°C,28.0,37.1,N/A,9.5,2.2,1.4
2025-02-06T19:13:52.676836+07:00,Thái Nguyên,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,83%,15.0°C,33.5,35.4,N/A,11.2,2.3,1.3
2025-02-06T20:15:47.428123+07:00,Thái Nguyên,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,85%,15.0°C,33.1,33.3,N/A,10.7,2.3,1.3
2025-02-06T21:02:05.328467+07:00,Thái Nguyên,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,85%,15.0°C,33.1,33.3,N/A,10.7,2.3,1.3
2025-02-06T22:01:44.661870+07:00,Thái Nguyên,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,85%,14.0°C,31.0,28.9,N/A,9.3,2.0,1.0
2025-02-06T23:01:39.685159+07:00,Thái Nguyên,87,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,84%,14.0°C,28.3,25.5,N/A,4.7,19.3,1.1
2025-02-07T00:01:44.612518+07:00,Thái Nguyên,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,83%,14.0°C,25.9,18.5,N/A,4.7,10.7,1.1
2025-02-07T01:10:58.815408+07:00,Thái Nguyên,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,83%,14.0°C,21.7,16.6,N/A,4.7,16.9,1.1
2025-02-07T02:01:57.538946+07:00,Thái Nguyên,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,83%,14.0°C,17.2,18.7,N/A,8.2,2.1,1.0
2025-02-07T03:01:43.179233+07:00,Thái Nguyên,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,83%,13.0°C,17.0,16.8,N/A,10.7,1.2,1.2
2025-02-07T04:02:03.296118+07:00,Thái Nguyên,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,84%,13.0°C,32.4,13.0,N/A,8.3,2.0,1.2
2025-02-07T05:02:05.193188+07:00,Thái Nguyên,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,82%,13.0°C,33.4,11.1,N/A,9.9,2.2,1.1
2025-02-07T06:02:01.214973+07:00,Thái Nguyên,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,82%,13.0°C,10.8,12.6,N/A,9.0,2.2,1.0
2025-02-07T07:35:50.215161+07:00,Thái Nguyên,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,81%,13.0°C,13.9,14.9,N/A,9.0,11.2,0.9
2025-02-07T09:09:34.700365+07:00,Thái Nguyên,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,77%,13.0°C,10.8,14.8,N/A,9.4,2.7,0.9
2025-02-07T10:13:08.893068+07:00,Thái Nguyên,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,75%,12.0°C,10.4,12.6,N/A,9.1,2.7,1.0
2025-02-07T11:09:45.768705+07:00,Thái Nguyên,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,72%,13.0°C,11.3,14.4,N/A,31.9,1.8,0.9
2025-02-07T12:01:54.614292+07:00,Thái Nguyên,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,72%,13.0°C,15.7,15.9,N/A,13.3,2.2,1.1
2025-02-07T13:11:53.416825+07:00,Thái Nguyên,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,70%,13.0°C,15.7,17.7,N/A,14.1,2.7,0.9
2025-02-07T14:01:32.946803+07:00,Thái Nguyên,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,70%,13.0°C,15.3,20.1,N/A,10.6,3.4,0.8
2025-02-07T15:10:54.339422+07:00,Thái Nguyên,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,69%,13.0°C,15.7,20.6,N/A,12.0,3.5,0.9
2025-02-07T16:01:43.306633+07:00,Thái Nguyên,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,69%,13.0°C,9.1,20.6,N/A,8.5,3.0,0.8
2025-02-07T17:01:54.253194+07:00,Thái Nguyên,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,70%,13.0°C,15.9,17.4,N/A,9.8,2.7,0.9
2025-02-07T18:01:44.235099+07:00,Thái Nguyên,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,70%,13.0°C,15.8,20.0,N/A,13.5,2.7,0.9
2025-02-07T19:13:23.367371+07:00,Thái Nguyên,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,73%,12.0°C,20.5,26.7,N/A,14.2,2.6,1.1
2025-02-07T20:15:06.171953+07:00,Thái Nguyên,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,70%,12.0°C,31.4,26.0,N/A,12.5,2.4,1.1
2025-02-07T21:01:35.626161+07:00,Thái Nguyên,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,70%,12.0°C,31.4,26.0,N/A,12.5,2.4,1.1
2025-02-07T22:01:43.597570+07:00,Thái Nguyên,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,69%,12.0°C,37.1,29.8,N/A,11.9,1.8,1.0
2025-02-07T23:09:25.213117+07:00,Thái Nguyên,89,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,68%,12.0°C,29.8,38.3,N/A,12.5,1.7,0.9
2025-02-08T00:01:50.167266+07:00,Thái Nguyên,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,68%,12.0°C,26.8,33.6,N/A,8.9,1.5,1.1
2025-02-08T01:10:58.873524+07:00,Thái Nguyên,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,69%,12.0°C,22.3,27.4,N/A,10.3,1.4,1.0
2025-02-08T02:01:40.452189+07:00,Thái Nguyên,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,69%,12.0°C,22.4,34.8,N/A,11.1,1.4,0.9
2025-02-08T03:02:05.768784+07:00,Thái Nguyên,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,71%,12.0°C,25.7,34.0,N/A,6.8,N/A,0.5
2025-02-08T04:01:41.716589+07:00,Thái Nguyên,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,71%,11.0°C,22.8,26.0,N/A,9.4,1.4,0.9
2025-02-08T05:01:56.932398+07:00,Thái Nguyên,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,70%,11.0°C,19.8,27.0,N/A,9.9,1.2,0.9
2025-02-08T06:01:46.319267+07:00,Thái Nguyên,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,70%,11.0°C,20.0,24.0,N/A,8.7,1.3,0.8
2025-02-08T07:34:23.238062+07:00,Thái Nguyên,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,68%,11.0°C,16.8,19.9,N/A,11.0,1.3,0.9
2025-02-08T09:05:34.211782+07:00,Thái Nguyên,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,61%,11.0°C,17.0,22.0,N/A,15.9,1.7,1.1
2025-02-08T10:10:09.193162+07:00,Thái Nguyên,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,60%,11.0°C,19.5,27.2,N/A,16.0,1.7,1.0
2025-02-08T11:09:19.689465+07:00,Thái Nguyên,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,59%,11.0°C,20.7,27.1,N/A,14.4,1.7,0.9
2025-02-08T12:01:47.600795+07:00,Thái Nguyên,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,59%,11.0°C,17.9,23.3,N/A,13.2,2.1,0.9
2025-02-08T13:09:40.319604+07:00,Thái Nguyên,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,55%,12.0°C,17.7,23.1,N/A,11.6,2.5,0.8
2025-02-08T14:01:43.356800+07:00,Thái Nguyên,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,55%,12.0°C,15.8,19.8,N/A,8.3,3.0,0.7
2025-02-08T15:01:53.261256+07:00,Thái Nguyên,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,55%,12.0°C,11.1,14.5,N/A,7.3,2.7,0.7
2025-02-08T16:01:43.293746+07:00,Thái Nguyên,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,52%,13.0°C,10.1,14.4,N/A,7.2,2.6,0.8
2025-02-08T17:02:00.557165+07:00,Thái Nguyên,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,52%,13.0°C,13.7,19.8,N/A,8.1,4.9,1.1
2025-02-08T18:01:33.762831+07:00,Thái Nguyên,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,53%,13.0°C,21.2,23.8,N/A,10.7,3.7,1.2
2025-02-08T19:12:11.513613+07:00,Thái Nguyên,89,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,56%,12.0°C,29.5,36.9,N/A,13.4,8.8,1.3
2025-02-08T20:11:03.061091+07:00,Thái Nguyên,98,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,55%,12.0°C,34.5,43.5,N/A,15.1,3.6,1.3
2025-02-08T21:01:43.099828+07:00,Thái Nguyên,108,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,55%,12.0°C,38.6,47.4,N/A,13.6,3.5,1.1
2025-02-08T22:01:32.036911+07:00,Thái Nguyên,107,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,55%,12.0°C,38.2,48.3,N/A,12.7,3.0,1.0
2025-02-08T23:01:51.921323+07:00,Thái Nguyên,108,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,55%,12.0°C,38.4,48.7,N/A,11.3,2.4,1.0
2025-02-09T00:01:58.933001+07:00,Thái Nguyên,100,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.2 km/h,55%,12.0°C,35.4,45.4,N/A,11.5,2.0,1.0
2025-02-09T01:09:15.295612+07:00,Thái Nguyên,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,55%,12.0°C,37.3,44.4,N/A,14.9,2.7,0.9
2025-02-09T02:01:32.437684+07:00,Thái Nguyên,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,55%,12.0°C,33.8,49.0,N/A,17.8,1.5,0.9
2025-02-09T03:01:30.685321+07:00,Thái Nguyên,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,56%,12.0°C,33.5,44.6,N/A,14.2,1.7,1.0
2025-02-09T04:01:51.272953+07:00,Thái Nguyên,101,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,62%,12.0°C,35.7,46.5,N/A,11.5,2.4,1.0
2025-02-09T05:01:38.083170+07:00,Thái Nguyên,107,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,62%,12.0°C,38.0,50.8,N/A,8.4,2.6,1.0
2025-02-09T06:01:48.488418+07:00,Thái Nguyên,123,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,61%,12.0°C,44.3,60.1,N/A,11.0,2.7,1.0
2025-02-09T07:38:21.754233+07:00,Thái Nguyên,134,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.6 km/h,61%,12.0°C,49.2,67.7,N/A,12.6,2.6,1.1
2025-02-09T09:11:57.582560+07:00,Thái Nguyên,134,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,56%,12.0°C,49.1,70.0,N/A,13.3,3.0,1.1
2025-02-09T10:13:17.818886+07:00,Thái Nguyên,144,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,53%,12.0°C,53.2,70.9,N/A,12.0,3.1,1.1
2025-02-09T11:01:38.419976+07:00,Thái Nguyên,139,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,53%,12.0°C,50.9,67.7,N/A,11.7,3.3,1.0
2025-02-09T12:02:02.908796+07:00,Thái Nguyên,130,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,52%,13.0°C,47.3,67.0,N/A,9.8,8.1,1.1
2025-02-09T13:10:18.733740+07:00,Thái Nguyên,121,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,49%,13.0°C,43.7,67.3,N/A,10.0,5.6,1.1
2025-02-09T14:01:51.063701+07:00,Thái Nguyên,121,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,49%,13.0°C,43.7,67.3,N/A,10.0,5.6,1.1
2025-02-09T15:09:32.422012+07:00,Thái Nguyên,135,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.6 km/h,49%,14.0°C,49.5,76.7,N/A,11.4,7.6,1.3
2025-02-09T16:01:52.615838+07:00,Thái Nguyên,132,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.6 km/h,49%,14.0°C,48.3,76.4,N/A,11.2,9.3,1.1
2025-02-09T17:02:01.274903+07:00,Thái Nguyên,135,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.6 km/h,47%,14.0°C,49.5,81.2,N/A,13.5,10.9,1.1
2025-02-09T18:01:50.191214+07:00,Thái Nguyên,130,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.9 km/h,48%,14.0°C,47.3,77.5,N/A,15.2,7.7,1.3
2025-02-09T19:11:57.159293+07:00,Thái Nguyên,151,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,56%,12.0°C,55.5,89.9,N/A,17.0,14.7,1.4
2025-02-09T20:10:47.338153+07:00,Thái Nguyên,155,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.0 km/h,56%,12.0°C,61.8,96.2,N/A,19.4,8.2,1.6
2025-02-09T21:01:34.342426+07:00,Thái Nguyên,159,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.0 km/h,56%,12.0°C,66.9,101.7,N/A,22.8,5.4,1.4
2025-02-09T22:01:46.930508+07:00,Thái Nguyên,160,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,2.9 km/h,57%,12.0°C,68.6,105.3,N/A,24.0,5.1,1.4
2025-02-09T23:01:41.831978+07:00,Thái Nguyên,163,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,2.4 km/h,58%,11.0°C,72.7,120.9,N/A,22.2,4.0,1.1
2025-02-10T00:02:07.058303+07:00,Thái Nguyên,166,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,2.3 km/h,60%,11.0°C,76.6,120.4,N/A,20.2,2.6,1.4
2025-02-10T01:09:21.352159+07:00,Thái Nguyên,166,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.4 km/h,63%,50.0°C,77.7,123.7,N/A,18.2,3.7,1.3
2025-02-10T02:01:39.341626+07:00,Thái Nguyên,177,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.4 km/h,63%,50.0°C,92.9,120.1,N/A,18.6,3.5,1.3
2025-02-10T03:01:45.208757+07:00,Thái Nguyên,177,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.2 km/h,65%,50.0°C,92.7,125.2,N/A,19.5,3.7,1.5
2025-02-10T04:01:54.795585+07:00,Thái Nguyên,183,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.5 km/h,67%,50.0°C,101.6,127.0,N/A,17.9,3.9,1.5
2025-02-10T05:01:59.610139+07:00,Thái Nguyên,182,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,4.2 km/h,67%,50.0°C,99.4,133.8,N/A,23.3,3.7,1.4
2025-02-10T06:01:39.587876+07:00,Thái Nguyên,183,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,4.7 km/h,67%,50.0°C,100.8,135.0,N/A,27.1,6.4,1.4
2025-02-10T07:37:01.391084+07:00,Thái Nguyên,187,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.2 km/h,64%,11.0°C,107.4,130.7,N/A,27.7,13.4,1.4
2025-02-10T09:10:02.616501+07:00,Thái Nguyên,185,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1 km/h,61%,12.0°C,104.6,126.9,N/A,31.2,15.9,1.7
2025-02-10T10:14:10.122384+07:00,Thái Nguyên,180,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.1 km/h,57%,14.0°C,97.0,124.2,N/A,32.4,14.6,1.5
2025-02-10T11:10:20.744935+07:00,Thái Nguyên,180,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.8 km/h,56%,15.0°C,97.0,124.2,N/A,32.4,14.6,1.5
2025-02-10T12:01:52.943756+07:00,Thái Nguyên,182,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.8 km/h,56%,15.0°C,99.9,123.9,N/A,30.4,18.9,2.4
2025-02-10T13:01:50.676584+07:00,Thái Nguyên,182,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.6 km/h,56%,15.0°C,100.2,125.4,N/A,29.5,13.7,1.9
2025-02-10T14:01:57.653806+07:00,Thái Nguyên,183,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,55%,16.0°C,100.6,132.3,N/A,18.8,14.6,1.3
2025-02-10T15:02:08.229698+07:00,Thái Nguyên,194,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,58%,16.0°C,117.1,157.6,N/A,29.3,37.2,1.2
2025-02-10T16:09:12.760962+07:00,Thái Nguyên,184,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,56%,17.0°C,102.1,137.5,N/A,28.1,37.7,1.2
2025-02-10T17:02:07.265325+07:00,Thái Nguyên,184,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,56%,17.0°C,102.2,139.6,N/A,32.6,37.5,1.3
2025-02-10T18:01:35.190404+07:00,Thái Nguyên,186,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,56%,18.0°C,104.8,146.3,N/A,32.4,38.9,1.5
2025-02-10T19:14:15.991242+07:00,Thái Nguyên,193,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.1 km/h,63%,16.0°C,115.6,164.9,N/A,22.2,10.4,1.2
2025-02-10T20:16:06.388418+07:00,Thái Nguyên,191,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,65%,16.0°C,112.6,163.8,N/A,23.8,5.2,1.2
2025-02-10T21:08:15.968761+07:00,Thái Nguyên,191,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,66%,15.0°C,112.6,163.8,N/A,23.8,5.2,1.2
2025-02-10T22:01:57.941984+07:00,Thái Nguyên,198,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,66%,15.0°C,122.2,166.3,N/A,21.7,5.6,0.9
2025-02-10T23:02:05.712647+07:00,Thái Nguyên,197,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,66%,15.0°C,120.8,167.8,N/A,21.6,4.5,0.9
2025-02-11T00:01:48.745368+07:00,Thái Nguyên,199,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,66%,15.0°C,123.4,167.8,N/A,18.8,3.8,1.0
2025-02-11T01:02:18.966595+07:00,Thái Nguyên,195,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.9 km/h,66%,15.0°C,118.9,160.9,N/A,16.7,3.4,1.0
2025-02-11T02:01:39.544135+07:00,Thái Nguyên,195,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.1 km/h,66%,15.0°C,118.5,159.5,N/A,19.2,3.1,1.0
2025-02-11T03:01:54.943273+07:00,Thái Nguyên,198,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.9 km/h,67%,15.0°C,122.3,156.1,N/A,18.3,3.5,1.3
2025-02-11T04:01:46.819515+07:00,Thái Nguyên,199,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.9 km/h,67%,14.0°C,123.5,157.4,N/A,19.9,4.2,1.2
2025-02-11T05:01:58.123613+07:00,Thái Nguyên,205,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,68%,14.0°C,130.0,160.7,N/A,24.8,4.7,1.2
2025-02-11T06:01:35.454245+07:00,Thái Nguyên,210,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,71%,14.0°C,134.8,167.4,N/A,25.3,5.3,1.2
2025-02-11T07:35:43.453449+07:00,Thái Nguyên,213,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.6 km/h,72%,14.0°C,137.8,178.6,N/A,26.7,11.8,1.2
2025-02-11T09:10:15.663802+07:00,Thái Nguyên,216,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.6 km/h,72%,15.0°C,141.1,173.5,N/A,28.1,8.1,1.4
2025-02-11T10:13:18.453819+07:00,Thái Nguyên,221,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.8 km/h,69%,16.0°C,145.7,179.0,N/A,34.7,11.1,1.6
2025-02-11T11:10:08.028208+07:00,Thái Nguyên,236,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,67%,17.0°C,160.4,196.1,N/A,43.1,14.8,2.0
2025-02-11T12:01:53.448008+07:00,Thái Nguyên,253,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,67%,17.0°C,178.1,218.9,N/A,26.6,32.6,1.8
2025-02-11T13:11:13.140996+07:00,Thái Nguyên,253,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,68%,18.0°C,178.1,218.9,N/A,26.6,22.6,1.8
2025-02-11T14:08:17.718561+07:00,Thái Nguyên,247,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,68%,18.0°C,172.2,224.8,N/A,26.4,24.0,1.1
2025-02-11T15:10:58.285128+07:00,Thái Nguyên,233,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,59%,21.0°C,157.7,217.5,N/A,19.0,19.7,1.1
2025-02-11T16:08:52.467824+07:00,Thái Nguyên,225,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,59%,21.0°C,149.7,200.6,N/A,25.7,12.8,0.9
2025-02-11T17:01:57.372477+07:00,Thái Nguyên,225,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,59%,21.0°C,149.7,200.6,N/A,25.7,12.8,0.9
2025-02-11T18:01:47.510994+07:00,Thái Nguyên,229,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,62%,21.0°C,153.5,213.7,N/A,30.9,13.9,1.0
2025-02-11T19:14:33.770482+07:00,Thái Nguyên,241,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,72%,18.0°C,166.1,219.2,N/A,34.3,9.6,1.3
2025-02-11T20:16:23.034137+07:00,Thái Nguyên,237,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.7 km/h,79%,18.0°C,161.9,231.7,N/A,26.9,7.8,1.0
