timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-04-04T07:39:32.375300+07:00,Trà Vinh,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.4 km/h,76%,26.1°C,20.0,,,,,
2025-04-04T09:19:34.962830+07:00,Trà Vinh,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.9 km/h,58%,30.0°C,20.0,,,,,
2025-04-04T10:25:14.235872+07:00,Trà Vinh,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.9 km/h,54%,31.1°C,20.0,,,,,
2025-04-04T11:11:05.399304+07:00,Trà Vinh,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.7 km/h,49%,32.2°C,19.8,,,,,
2025-04-04T12:02:11.853187+07:00,Trà Vinh,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.7 km/h,49%,32.2°C,19.8,,,,,
2025-04-04T13:12:47.362918+07:00,Trà Vinh,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.4 km/h,46%,32.8°C,19.8,,,,,
2025-04-04T14:09:29.550602+07:00,Trà Vinh,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.7 km/h,48%,32.2°C,18.9,,,,,
2025-04-04T15:12:19.616167+07:00,Trà Vinh,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.9 km/h,51%,31.1°C,18.9,,,,,
2025-04-04T16:02:16.582910+07:00,Trà Vinh,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.9 km/h,51%,31.1°C,18.9,,,,,
2025-04-04T17:02:24.815006+07:00,Trà Vinh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.0 km/h,54%,30.0°C,18.3,,,,,
2025-04-04T18:02:18.915794+07:00,Trà Vinh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.9 km/h,58%,28.9°C,18.3,,,,,
2025-04-04T19:15:09.185176+07:00,Trà Vinh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,74%,26.1°C,18.3,,,,,
2025-04-04T20:19:49.375939+07:00,Trà Vinh,69,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.2 km/h,77%,26.1°C,19.1,,,,,
2025-04-04T21:02:18.867598+07:00,Trà Vinh,69,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.2 km/h,77%,26.1°C,19.1,,,,,
2025-04-04T22:02:24.165745+07:00,Trà Vinh,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,77%,26.1°C,19.1,,,,,
2025-04-04T23:02:11.278693+07:00,Trà Vinh,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,79%,26.1°C,19.2,,,,,
2025-04-05T01:11:45.949958+07:00,Trà Vinh,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,84%,25.0°C,19.2,,,,,
2025-04-05T02:02:13.815176+07:00,Trà Vinh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,84%,25.0°C,18.3,,,,,
2025-04-05T03:02:02.918957+07:00,Trà Vinh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,85%,25.0°C,18.3,,,,,
2025-04-05T04:02:02.432986+07:00,Trà Vinh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,87%,25.0°C,18.3,,,,,
2025-04-05T05:02:14.256912+07:00,Trà Vinh,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,88%,23.9°C,17.4,,,,,
2025-04-05T06:02:09.905073+07:00,Trà Vinh,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,88%,23.9°C,17.4,,,,,
2025-04-05T09:17:08.312893+07:00,Trà Vinh,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,62%,30.0°C,17.3,,,,,
2025-04-05T10:23:16.649623+07:00,Trà Vinh,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,56%,31.1°C,17.3,,,,,
2025-04-05T12:02:10.625281+07:00,Trà Vinh,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.7 km/h,47%,32.8°C,15.6,,,,,
2025-04-05T13:11:13.963660+07:00,Trà Vinh,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.3 km/h,41%,33.9°C,15.6,,,,,
2025-04-05T14:08:24.664684+07:00,Trà Vinh,59,/dl/web/weather/ic-w-01-clear-sky-full.svg,20.1 km/h,41%,33.9°C,13.3,,,,,
2025-04-05T15:10:53.967019+07:00,Trà Vinh,59,/dl/web/weather/ic-w-01-clear-sky-full.svg,19.0 km/h,42%,32.8°C,13.3,,,,,
2025-04-05T16:08:33.576791+07:00,Trà Vinh,59,/dl/web/weather/ic-w-01-clear-sky-full.svg,18.2 km/h,46%,32.2°C,13.3,,,,,
2025-04-05T17:02:01.408601+07:00,Trà Vinh,57,/dl/web/weather/ic-w-01-clear-sky-full.svg,18.2 km/h,46%,32.2°C,12.5,,,,,
2025-04-05T18:02:03.457455+07:00,Trà Vinh,57,/dl/web/weather/ic-w-01-clear-sky-full.svg,16.6 km/h,53%,30.0°C,12.5,,,,,
2025-04-05T19:13:12.101968+07:00,Trà Vinh,57,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.6 km/h,74%,27.2°C,12.5,,,,,
2025-04-05T20:15:24.136560+07:00,Trà Vinh,59,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,10.1 km/h,78%,27.2°C,13.6,,,,,
2025-04-05T21:01:52.306467+07:00,Trà Vinh,59,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,10.1 km/h,78%,27.2°C,13.6,,,,,
2025-04-05T22:01:48.263033+07:00,Trà Vinh,59,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,10.1 km/h,81%,27.2°C,13.6,,,,,
2025-04-05T23:01:52.408869+07:00,Trà Vinh,60,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,10.8 km/h,82%,26.1°C,14.0,,,,,
2025-04-06T00:02:11.559377+07:00,Trà Vinh,60,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,10.6 km/h,83%,26.1°C,14.0,,,,,
2025-04-06T01:10:28.136362+07:00,Trà Vinh,60,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.2 km/h,84%,25.0°C,14.0,,,,,
2025-04-06T02:02:11.418213+07:00,Trà Vinh,64,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.2 km/h,84%,25.0°C,16.3,,,,,
2025-04-06T03:02:01.111946+07:00,Trà Vinh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,89%,25.0°C,16.3,,,,,
2025-04-06T04:02:07.055635+07:00,Trà Vinh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,90%,23.9°C,16.3,,,,,
2025-04-06T05:02:03.423184+07:00,Trà Vinh,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,91%,23.9°C,17.8,,,,,
2025-04-06T06:02:13.502733+07:00,Trà Vinh,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,91%,23.9°C,17.8,,,,,
2025-04-06T07:42:08.690444+07:00,Trà Vinh,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,80%,26.1°C,15.8,,,,,
2025-04-06T09:24:26.785142+07:00,Trà Vinh,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.0 km/h,60%,30.0°C,15.8,,,,,
2025-04-06T10:27:45.997404+07:00,Trà Vinh,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,53%,31.1°C,15.8,,,,,
2025-04-06T11:10:12.447172+07:00,Trà Vinh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.2 km/h,44%,32.2°C,13.0,,,,,
2025-04-06T12:01:57.408643+07:00,Trà Vinh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.2 km/h,44%,32.2°C,13.0,,,,,
2025-04-06T13:11:26.770952+07:00,Trà Vinh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.8 km/h,41%,33.9°C,13.0,,,,,
2025-04-06T14:02:29.061231+07:00,Trà Vinh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.8 km/h,41%,33.9°C,13.2,,,,,
2025-04-06T15:01:54.526639+07:00,Trà Vinh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.9 km/h,42%,33.9°C,13.2,,,,,
2025-04-06T16:02:05.976651+07:00,Trà Vinh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.1 km/h,44%,32.8°C,13.2,,,,,
2025-04-06T17:02:04.334667+07:00,Trà Vinh,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.6 km/h,48%,32.2°C,12.4,,,,,
2025-04-06T18:02:05.194265+07:00,Trà Vinh,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.3 km/h,57%,30.0°C,12.4,,,,,
2025-04-06T19:13:06.242668+07:00,Trà Vinh,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,75%,27.2°C,12.4,,,,,
2025-04-06T20:16:01.697391+07:00,Trà Vinh,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,78%,27.2°C,13.4,,,,,
2025-04-06T21:02:08.771642+07:00,Trà Vinh,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,78%,27.2°C,13.4,,,,,
2025-04-06T23:09:04.878162+07:00,Trà Vinh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,77%,27.2°C,13.2,,,,,
2025-04-07T00:02:22.398478+07:00,Trà Vinh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,77%,27.2°C,13.2,,,,,
2025-04-07T01:10:31.387287+07:00,Trà Vinh,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,77%,26.1°C,13.2,,,,,
2025-04-07T02:01:49.771812+07:00,Trà Vinh,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,77%,26.1°C,13.4,,,,,
2025-04-07T03:01:58.280550+07:00,Trà Vinh,59,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.4 km/h,79%,26.1°C,13.4,,,,,
2025-04-07T05:02:07.588540+07:00,Trà Vinh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,79%,26.1°C,13.8,,,,,
2025-04-07T06:01:56.260056+07:00,Trà Vinh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,78%,26.1°C,13.8,,,,,
2025-04-07T07:40:52.918276+07:00,Trà Vinh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.6 km/h,72%,27.2°C,13.9,,,,,
2025-04-07T09:23:09.455774+07:00,Trà Vinh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,25.6 km/h,57%,30.0°C,13.9,,,,,
2025-04-07T10:29:21.953332+07:00,Trà Vinh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,25.6 km/h,50%,31.1°C,13.9,,,,,
2025-04-07T11:11:25.168967+07:00,Trà Vinh,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.9 km/h,45%,32.2°C,13.4,,,,,
2025-04-07T12:09:54.053258+07:00,Trà Vinh,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.6 km/h,41%,32.8°C,13.4,,,,,
2025-04-07T13:13:11.846483+07:00,Trà Vinh,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.8 km/h,40%,32.8°C,13.4,,,,,
2025-04-07T14:10:29.418270+07:00,Trà Vinh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.5 km/h,40%,33.9°C,14.9,,,,,
2025-04-07T15:13:11.523886+07:00,Trà Vinh,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.8 km/h,43%,32.8°C,20.5,25.7,34.7,,,0.6
2025-04-07T16:10:26.535429+07:00,Trà Vinh,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.3 km/h,47%,31.1°C,19.8,28.6,78.9,9.3,1.2,1.6
2025-04-07T17:10:58.113464+07:00,Trà Vinh,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.4 km/h,54%,30.0°C,21.9,31.3,48.4,9.2,1.2,1.6
2025-04-07T18:02:03.107643+07:00,Trà Vinh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.4 km/h,54%,30.0°C,20.9,28.0,48.8,7.8,1.0,1.8
2025-04-07T19:15:43.573197+07:00,Trà Vinh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,71%,27.2°C,21.1,28.1,47.9,8.7,1.5,1.7
2025-04-07T20:21:14.480787+07:00,Trà Vinh,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,76%,27.2°C,21.9,28.4,47.9,8.2,1.8,1.7
2025-04-07T21:02:16.850783+07:00,Trà Vinh,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,76%,27.2°C,21.9,28.4,47.9,8.2,1.8,1.7
2025-04-07T22:02:04.320149+07:00,Trà Vinh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.6 km/h,77%,27.2°C,13.7,14.1,76.1,10.3,18.9,1.5
2025-04-07T23:01:55.842882+07:00,Trà Vinh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.6 km/h,77%,27.2°C,13.7,14.1,76.1,10.3,18.9,1.5
2025-04-08T00:02:07.093058+07:00,Trà Vinh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.3 km/h,76%,27.2°C,23.4,28.2,50.1,7.7,10.6,1.5
2025-04-08T01:11:55.262188+07:00,Trà Vinh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.9 km/h,80%,26.1°C,23.2,27.4,50.0,7.3,10.5,1.7
2025-04-08T02:01:56.489839+07:00,Trà Vinh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.9 km/h,80%,26.1°C,23.0,26.3,50.1,6.3,10.4,1.4
2025-04-08T03:02:12.462294+07:00,Trà Vinh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,82%,26.1°C,22.9,26.2,46.8,5.9,9.4,1.6
2025-04-08T04:02:04.896597+07:00,Trà Vinh,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,82%,26.1°C,22.7,26.1,49.2,6.2,10.2,1.6
