timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-02-08T07:34:28.565830+07:00,Hải Dương,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,76%,11.0°C,13.0,14.5,27.0,N/A,1.6,1.8
2025-02-08T09:05:39.871421+07:00,Hải Dương,24,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,71%,11.0°C,4.5,17.5,29.4,N/A,1.4,2.2
2025-02-08T10:10:14.756876+07:00,Hải Dương,37,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,69%,11.0°C,6.7,19.7,39.1,N/A,1.7,2.1
2025-02-08T11:09:25.069184+07:00,Hải Dương,46,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,65%,12.0°C,8.3,22.2,37.1,N/A,1.7,2.1
2025-02-08T12:01:53.023715+07:00,Hải Dương,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,65%,12.0°C,13.3,25.2,38.2,N/A,1.9,2.2
2025-02-08T13:09:45.697563+07:00,Hải Dương,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,61%,12.0°C,16.6,25.6,52.5,N/A,1.8,2.2
2025-02-08T14:01:48.561746+07:00,Hải Dương,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,61%,12.0°C,19.7,26.7,63.3,N/A,1.6,2.0
2025-02-08T15:02:01.928297+07:00,Hải Dương,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,59%,12.0°C,22.1,27.8,61.8,N/A,1.6,1.9
2025-02-08T16:01:48.627767+07:00,Hải Dương,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,55%,12.0°C,22.5,27.0,58.7,N/A,1.5,2.0
2025-02-08T17:02:06.406628+07:00,Hải Dương,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,55%,13.0°C,22.6,30.2,54.1,N/A,1.4,2.2
2025-02-08T18:01:39.102821+07:00,Hải Dương,78,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,55%,13.0°C,23.7,32.3,42.5,N/A,1.5,2.4
2025-02-08T19:12:16.978434+07:00,Hải Dương,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,57%,12.0°C,31.0,39.4,35.8,N/A,1.8,2.8
2025-02-08T20:11:08.442214+07:00,Hải Dương,106,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,58%,12.0°C,37.5,47.3,38.8,N/A,1.5,2.7
2025-02-08T21:01:48.070168+07:00,Hải Dương,119,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,58%,12.0°C,43.0,52.2,36.4,N/A,1.5,2.5
2025-02-08T22:01:37.477964+07:00,Hải Dương,123,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,59%,12.0°C,44.6,56.2,39.3,N/A,1.7,2.4
2025-02-08T23:01:57.867393+07:00,Hải Dương,120,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,59%,12.0°C,43.1,53.0,46.4,N/A,1.9,2.1
2025-02-09T00:02:06.857618+07:00,Hải Dương,112,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,59%,12.0°C,39.9,48.9,47.5,N/A,1.4,2.0
2025-02-09T01:09:21.140395+07:00,Hải Dương,103,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,60%,12.0°C,36.5,45.9,48.3,N/A,1.5,1.8
2025-02-09T02:01:37.973296+07:00,Hải Dương,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,60%,12.0°C,33.8,41.7,58.4,N/A,1.5,1.6
2025-02-09T03:01:36.440424+07:00,Hải Dương,95,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,60%,12.0°C,32.9,40.9,60.2,N/A,1.4,1.5
2025-02-09T04:01:56.610031+07:00,Hải Dương,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,64%,12.0°C,32.1,41.9,63.4,N/A,1.3,1.5
2025-02-09T05:01:43.870119+07:00,Hải Dương,91,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,63%,12.0°C,30.6,41.2,64.1,N/A,1.3,1.5
2025-02-09T06:01:54.286628+07:00,Hải Dương,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,62%,12.0°C,27.0,40.4,63.0,N/A,1.7,1.5
2025-02-09T07:38:27.420770+07:00,Hải Dương,87,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,62%,12.0°C,28.3,44.2,51.1,N/A,1.9,1.7
2025-02-09T09:12:03.068378+07:00,Hải Dương,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,62%,12.0°C,31.4,47.2,46.0,N/A,2.5,2.0
2025-02-09T10:13:23.136422+07:00,Hải Dương,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,60%,12.0°C,31.5,49.0,48.4,N/A,3.1,2.2
2025-02-09T11:01:44.310825+07:00,Hải Dương,95,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,60%,12.0°C,32.6,53.3,50.3,N/A,3.5,2.2
2025-02-09T12:02:08.502267+07:00,Hải Dương,98,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,58%,13.0°C,34.6,56.4,59.6,N/A,2.7,2.1
2025-02-09T13:10:24.116055+07:00,Hải Dương,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,54%,14.0°C,34.0,56.0,72.6,N/A,1.8,2.1
2025-02-09T14:01:56.429907+07:00,Hải Dương,98,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,54%,14.0°C,34.6,56.3,76.8,N/A,1.7,1.9
2025-02-09T15:09:38.032005+07:00,Hải Dương,99,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,51%,16.0°C,35.0,58.2,82.8,N/A,2.2,1.7
2025-02-09T16:01:58.276717+07:00,Hải Dương,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,51%,16.0°C,37.3,60.7,83.1,N/A,1.9,1.8
2025-02-09T17:02:07.430898+07:00,Hải Dương,106,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,50%,16.0°C,37.7,64.4,81.1,N/A,2.7,2.0
2025-02-09T18:01:55.473139+07:00,Hải Dương,109,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.6 km/h,51%,16.0°C,38.7,68.1,73.6,N/A,4.0,2.1
2025-02-09T19:12:02.564737+07:00,Hải Dương,120,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,56%,14.0°C,43.4,71.7,61.9,N/A,4.0,2.3
2025-02-09T20:10:52.964634+07:00,Hải Dương,132,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.1 km/h,55%,14.0°C,48.1,75.1,59.9,N/A,2.9,2.5
2025-02-09T21:01:39.689826+07:00,Hải Dương,138,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.1 km/h,55%,14.0°C,50.4,75.8,59.2,N/A,2.6,2.2
2025-02-09T22:01:52.423879+07:00,Hải Dương,136,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.4 km/h,57%,14.0°C,49.9,74.5,55.2,N/A,2.3,1.9
2025-02-09T23:01:47.475962+07:00,Hải Dương,137,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,4.0 km/h,59%,14.0°C,50.3,74.3,52.1,N/A,2.0,1.8
2025-02-10T00:02:16.163330+07:00,Hải Dương,141,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,4.5 km/h,62%,13.0°C,51.9,74.9,45.4,N/A,2.1,1.8
2025-02-10T01:09:27.207409+07:00,Hải Dương,151,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,6.8 km/h,68%,13.0°C,56.2,78.0,45.6,N/A,2.6,1.8
2025-02-10T02:01:44.550024+07:00,Hải Dương,154,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,6.8 km/h,68%,13.0°C,59.8,81.6,40.3,N/A,2.1,1.8
2025-02-10T03:01:50.619101+07:00,Hải Dương,157,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,71%,13.0°C,63.5,84.0,32.9,N/A,2.5,1.8
2025-02-10T04:02:00.254314+07:00,Hải Dương,159,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,73%,12.0°C,66.7,87.5,25.9,N/A,2.9,1.8
2025-02-10T05:02:07.243145+07:00,Hải Dương,164,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.0 km/h,73%,12.0°C,74.3,93.8,24.7,N/A,2.8,1.8
2025-02-10T06:01:44.841908+07:00,Hải Dương,164,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,72%,12.0°C,74.1,95.7,22.4,N/A,3.1,1.8
2025-02-10T07:37:07.776248+07:00,Hải Dương,177,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,65%,13.0°C,93.0,125.5,N/A,N/A,2.9,2.7
2025-02-10T09:10:09.983730+07:00,Hải Dương,183,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,62%,14.0°C,100.7,134.9,N/A,N/A,5.9,4.2
2025-02-10T10:14:15.521322+07:00,Hải Dương,187,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,57%,15.0°C,107.5,151.4,18.3,N/A,7.6,3.3
2025-02-10T11:10:26.275305+07:00,Hải Dương,187,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,56%,16.0°C,107.5,151.4,18.3,N/A,7.6,3.3
2025-02-10T12:01:58.555379+07:00,Hải Dương,188,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,56%,16.0°C,108.9,156.3,26.1,N/A,5.3,3.2
2025-02-10T13:01:56.307875+07:00,Hải Dương,189,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,54%,17.0°C,109.8,154.7,18.6,N/A,7.1,3.5
2025-02-10T14:02:03.634791+07:00,Hải Dương,185,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,54%,17.0°C,104.4,150.4,17.2,N/A,9.1,3.1
2025-02-10T15:02:14.347238+07:00,Hải Dương,179,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,54%,19.0°C,94.9,141.0,25.4,N/A,12.1,2.6
2025-02-10T16:09:18.510353+07:00,Hải Dương,174,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,63%,17.0°C,88.7,135.3,31.0,N/A,12.6,2.5
2025-02-10T17:02:13.098009+07:00,Hải Dương,170,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,63%,17.0°C,83.3,132.0,41.6,N/A,11.1,2.5
2025-02-10T18:01:40.893216+07:00,Hải Dương,186,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,67%,17.0°C,106.0,132.5,29.6,N/A,9.6,3.0
2025-02-10T19:14:21.603538+07:00,Hải Dương,167,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,71%,17.0°C,78.3,136.1,14.6,N/A,11.6,3.7
2025-02-10T20:16:12.087486+07:00,Hải Dương,176,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,67%,17.0°C,91.2,149.0,6.1,N/A,10.2,3.3
2025-02-10T21:08:21.724775+07:00,Hải Dương,176,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,69%,17.0°C,91.2,149.0,6.1,N/A,10.2,3.3
2025-02-10T22:02:03.569786+07:00,Hải Dương,181,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,69%,17.0°C,98.0,160.1,2.3,N/A,7.8,3.4
2025-02-10T23:02:11.454815+07:00,Hải Dương,185,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,71%,16.0°C,103.4,176.3,2.1,N/A,6.9,3.7
2025-02-11T00:01:54.644622+07:00,Hải Dương,205,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,73%,16.0°C,129.6,194.2,6.2,N/A,5.3,3.5
2025-02-11T02:01:47.845740+07:00,Hải Dương,251,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,77%,16.0°C,175.5,214.4,6.8,N/A,3.6,2.5
2025-02-11T03:02:00.333484+07:00,Hải Dương,254,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,78%,16.0°C,178.5,218.9,7.4,N/A,3.5,2.3
2025-02-11T04:01:52.276257+07:00,Hải Dương,252,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,79%,16.0°C,176.9,221.6,7.0,N/A,4.0,2.3
2025-02-11T05:02:03.622421+07:00,Hải Dương,248,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,80%,16.0°C,172.6,223.1,4.6,N/A,4.2,2.4
2025-02-11T06:01:40.936951+07:00,Hải Dương,240,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,82%,15.0°C,165.1,220.7,6.6,N/A,4.9,2.4
2025-02-11T07:35:49.742311+07:00,Hải Dương,246,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,80%,15.0°C,170.8,218.7,7.1,N/A,5.1,3.1
2025-02-11T09:10:21.678130+07:00,Hải Dương,251,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,74%,17.0°C,176.3,219.7,8.9,N/A,5.7,4.8
2025-02-11T10:13:24.127457+07:00,Hải Dương,245,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,70%,18.0°C,170.4,218.2,14.3,N/A,5.4,3.8
2025-02-11T11:10:14.011411+07:00,Hải Dương,238,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,68%,19.0°C,163.2,211.8,25.0,N/A,5.0,3.5
2025-02-11T12:01:59.225389+07:00,Hải Dương,234,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,68%,19.0°C,158.8,210.7,N/A,N/A,4.4,3.3
2025-02-11T13:11:20.737465+07:00,Hải Dương,221,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,61%,21.0°C,146.0,198.6,N/A,N/A,N/A,N/A
2025-02-11T14:08:23.360416+07:00,Hải Dương,210,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,55%,23.0°C,134.9,160.4,N/A,N/A,N/A,N/A
2025-02-11T15:11:03.729018+07:00,Hải Dương,197,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,52%,24.0°C,120.9,135.7,N/A,N/A,N/A,N/A
2025-02-11T16:08:57.933703+07:00,Hải Dương,186,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.0 km/h,51%,25.0°C,105.3,123.9,N/A,N/A,N/A,N/A
2025-02-11T17:02:02.910459+07:00,Hải Dương,178,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.0 km/h,51%,25.0°C,94.5,111.2,N/A,N/A,N/A,N/A
2025-02-11T18:01:56.079759+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1 km/h,59%,23.0°C,N/A,124.7,N/A,N/A,N/A,N/A
2025-02-11T19:14:39.347972+07:00,Hải Dương,161,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.6 km/h,77%,19.0°C,69.6,112.2,N/A,N/A,3.3,2.0
2025-02-11T20:16:28.329649+07:00,Hải Dương,159,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,15.8 km/h,80%,18.0°C,67.0,101.9,N/A,N/A,2.2,2.0
2025-02-11T21:01:56.618953+07:00,Hải Dương,159,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,15.8 km/h,80%,18.0°C,67.0,101.9,N/A,N/A,2.2,2.0
2025-02-11T22:08:52.719442+07:00,Hải Dương,153,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,10.6 km/h,86%,18.0°C,58.7,87.7,N/A,N/A,1.8,1.9
2025-02-11T23:01:56.385217+07:00,Hải Dương,143,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,10.6 km/h,86%,18.0°C,52.5,75.1,N/A,N/A,1.9,1.8
2025-02-12T00:02:03.873838+07:00,Hải Dương,134,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,85%,18.0°C,48.8,68.1,N/A,N/A,1.6,1.7
